契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2010.0,-,-,0,0,0,1,-,2130,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,7190.0,-,-,0,0,0,11,7090,7320,4440,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2070.0,-,-,0,0,0,2,1920,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,7050.0,-,-,0,0,0,16,6950,7170,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2130.0,-,-,3,0,3,3,1970,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,6890.0,-,-,0,0,0,70,-,7010,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,2170.0,-,-,0,0,0,109,2060,-,4950,2250
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,6750.0,-,-,0,0,0,1,-,6910,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,2230.0,-,-,0,0,0,100,2130,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,6630.0,-,-,0,0,0,2,6500,-,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,6500.0,-,-,0,0,0,2,6360,-,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,-,6730,4380,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,6240.0,-,-,0,0,0,62,5920,6350,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,2510.0,-,-,0,0,0,72,2370,6890,4980,2300
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,6110.0,-,-,0,0,0,1,5960,6470,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5800,6330,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,4970,2860
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,5860.0,-,-,0,0,0,2,5740,6210,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,-,-,4780,4740
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,5730.0,-,-,0,0,0,1,5540,6080,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,5590.0,-,-,0,0,0,1,5410,5950,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,2850.0,-,-,1,0,1,101,2710,-,4440,2700
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,5460.0,-,-,1,0,1,3,5330,5830,5630,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,2920.0,-,-,0,0,0,60,-,3020,4310,3160
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5160,5700,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,2990.0,-,-,0,0,0,100,2860,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,5190.0,-,-,0,0,0,10,5090,5580,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,3050.0,-,-,0,0,0,4,2950,-,6030,3220
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,4910,5460,-,-
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,3140.0,-,-,0,0,0,1,3020,-,3560,3560
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,4970.0,-,-,0,0,0,3,4850,5340,6790,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,3220.0,-,-,0,0,0,104,3090,-,6000,3200
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,4850.0,-,-,0,0,0,2,4740,5220,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,30,-,6690,4500
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,4750.0,-,-,0,0,0,3,4660,5110,6500,2770
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,3400.0,-,-,0,0,0,2,3270,-,6540,3220
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,4650.0,-,-,0,0,0,3,4510,4990,6160,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,3500.0,-,-,0,0,0,2,-,3580,6750,5600
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,4520.0,-,-,0,0,0,1,-,4660,3070,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,4410.0,-,-,6,0,6,219,0.1,4550,5560,2480
TXO,202612,20261216.0,46000.0,Put,-,-,-,-,3660.0,-,-,0,0,0,194,3540,-,5790,3750
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,3760.0,-,-,0,0,0,1,-,-,7260,4400
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,4220.0,-,-,2,0,2,5,4080,-,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,3860.0,-,-,0,0,0,5,3720,-,5210,5150
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,4080.0,-,-,0,0,0,49,3300,4250,6500,1540
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,3980.0,-,-,0,0,0,10,-,4150,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,4020.0,-,-,0,0,0,2,-,4150,7770,7490
TXO,202612,20261216.0,47000.0,Call,-,-,-,-,3890.0,-,-,1,0,1,39,-,4040,6430,2280
TXO,202612,20261216.0,47000.0,Put,-,-,-,-,4120.0,-,-,0,0,0,11,3990,-,7620,3860
TXO,202612,20261216.0,47200.0,Call,3770,3850,3750,3850,3790.0,▼-40,▼-1.03%,0,20,20,61,-,3940,4830,2100
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,3690.0,-,-,0,0,0,61,-,3830,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,4320.0,-,-,0,0,0,1,-,4420,6210,6210
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,3590.0,-,-,0,0,0,48,690,3730,5180,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,6310,4920
TXO,202612,20261216.0,47800.0,Call,-,-,-,-,3500.0,-,-,0,0,0,9,-,3640,5050,3040
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,4530.0,-,-,0,0,0,2,-,4660,5750,4890
TXO,202612,20261216.0,48000.0,Call,-,-,-,-,3420.0,-,-,0,0,0,44,-,3540,5100,2060
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,4640.0,-,-,0,0,0,5,4560,4850,8030,5020
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,3330.0,-,-,0,0,0,1,-,3460,3960,2250
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,4760.0,-,-,0,0,0,1,4390,4840,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,3250.0,-,-,0,0,0,3,3130,-,5700,2050
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,4530,5060,-,-
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,-,-,4880,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4640,5170,6090,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,5100.0,-,-,0,0,0,4,4940,5180,8920,6400
TXO,202612,20261216.0,49000.0,Call,-,-,-,-,2990.0,-,-,0,0,0,7,-,3090,5280,1600
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,4860,5400,6900,5850
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,2910.0,-,-,0,0,0,18,-,3000,4080,1570
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,4950,5510,-,-
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,2830.0,-,-,0,0,0,1,2710,-,3760,1490
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,5450.0,-,-,0,0,0,2,5090,5530,8650,8650
TXO,202612,20261216.0,49600.0,Call,-,-,-,-,2760.0,-,-,0,0,0,10,2630,-,4800,3490
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,5190,5750,6900,5500
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,2690.0,-,-,0,0,0,1,2530,-,2780,1540
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5300,5870,-,-
TXO,202612,20261216.0,50000.0,Call,-,-,-,-,2600.0,-,-,0,0,0,30,2480,-,5000,1350
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5430,6000,-,-
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,2510.0,-,-,0,0,0,3,-,2640,4800,2540
TXO,202612,20261216.0,50200.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,5550,6120,-,-
TXO,202612,20261216.0,50400.0,Call,-,-,-,-,2440.0,-,-,0,0,0,36,80,2550,5200,1250
TXO,202612,20261216.0,50400.0,Put,-,-,-,-,6050.0,-,-,0,0,0,3,5970,6250,9460,9450
TXO,202612,20261216.0,50600.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,3640,3380
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,5800,6410,-,-
TXO,202612,20261216.0,50800.0,Call,-,-,-,-,2300.0,-,-,0,0,0,10,1770,2400,3620,1770
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51000.0,Call,-,-,-,-,2230.0,-,-,2,0,2,3,2110,-,4420,1990
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,6560.0,-,-,0,0,0,0,6190,6800,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,2100.0,-,-,0,0,0,4,-,2200,1950,1930
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,3280,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,-,7070,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,1980.0,-,-,0,0,0,6,-,2070,2550,2050
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52000.0,Call,1860,2000,1860,1900,1900.0,▼-60,▼-3.06%,0,5,5,13,-,2020,3380,1570
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,6740,-,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,7240.0,-,-,0,0,0,0,6880,-,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,1800.0,-,-,0,0,0,6,1680,-,3950,1750
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,7390.0,-,-,0,0,0,4,-,7500,8790,8780
TXO,202612,20261216.0,52600.0,Call,1820,1820,1820,1820,1750.0,▲+20,▲+1.11%,0,1,1,2,1630,2000,1820,1530
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,7540.0,-,-,0,0,0,0,-,7760,-,-
TXO,202612,20261216.0,52800.0,Call,1590,1590,1590,1590,1690.0,▼-150,▼-8.62%,0,1,1,3,-,1820,2770,1590
TXO,202612,20261216.0,52800.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,7310,-,-,-
TXO,202612,20261216.0,53000.0,Call,1680,1680,1680,1680,1630.0,0,0%,0,1,1,6,-,1780,2970,1310
TXO,202612,20261216.0,53000.0,Put,-,-,-,-,7820.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53200.0,Call,-,-,-,-,1580.0,-,-,0,0,0,13,1450,-,3950,1700
TXO,202612,20261216.0,53200.0,Put,-,-,-,-,7970.0,-,-,0,0,0,0,-,8080,-,-
TXO,202612,20261216.0,53400.0,Call,-,-,-,-,1530.0,-,-,0,0,0,4,1400,-,2870,1500
TXO,202612,20261216.0,53400.0,Put,-,-,-,-,8120.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53600.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53600.0,Put,-,-,-,-,8270.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53800.0,Call,-,-,-,-,1440.0,-,-,0,0,0,3,1310,-,2640,1710
TXO,202612,20261216.0,53800.0,Put,-,-,-,-,8420.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54000.0,Call,-,-,-,-,1390.0,-,-,0,0,0,4,-,1520,3360,1450
TXO,202612,20261216.0,54000.0,Put,-,-,-,-,8570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54200.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54200.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54400.0,Call,-,-,-,-,1300.0,-,-,0,0,0,3,-,1420,2050,1850
TXO,202612,20261216.0,54400.0,Put,-,-,-,-,8870.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54600.0,Call,-,-,-,-,1260.0,-,-,0,0,0,1,1120,-,1420,1420
TXO,202612,20261216.0,54600.0,Put,-,-,-,-,9030.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54800.0,Call,-,-,-,-,1210.0,-,-,0,0,0,9,-,1330,3060,1410
TXO,202612,20261216.0,54800.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55000.0,Call,-,-,-,-,1170.0,-,-,0,0,0,21,-,1290,2920,1000
TXO,202612,20261216.0,55000.0,Put,-,-,-,-,9340.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55200.0,Call,-,-,-,-,1130.0,-,-,0,0,0,2,1010,-,1980,1370
TXO,202612,20261216.0,55200.0,Put,-,-,-,-,9500.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55400.0,Call,-,-,-,-,1100.0,-,-,0,0,0,4,2.1,1210,2930,1080
TXO,202612,20261216.0,55400.0,Put,-,-,-,-,9660.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55600.0,Call,-,-,-,-,1060.0,-,-,0,0,0,2,935,-,2150,1600
TXO,202612,20261216.0,55600.0,Put,-,-,-,-,9830.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55800.0,Call,-,-,-,-,1020.0,-,-,0,0,0,39,2.1,1140,3020,960
TXO,202612,20261216.0,55800.0,Put,-,-,-,-,9990.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56000.0,Call,-,-,-,-,985.0,-,-,0,0,0,13,2.1,1080,2170,840
TXO,202612,20261216.0,56000.0,Put,-,-,-,-,10150.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56200.0,Call,-,-,-,-,950.0,-,-,0,0,0,1,850,-,1900,1800
TXO,202612,20261216.0,56200.0,Put,-,-,-,-,10310.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56400.0,Call,-,-,-,-,915.0,-,-,0,0,0,2,800,-,1770,1740
TXO,202612,20261216.0,56400.0,Put,-,-,-,-,10480.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56600.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202612,20261216.0,56600.0,Put,-,-,-,-,10640.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56800.0,Call,-,-,-,-,855.0,-,-,0,0,0,1,755,-,1830,1830
TXO,202612,20261216.0,56800.0,Put,-,-,-,-,10810.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57000.0,Call,-,-,-,-,825.0,-,-,4,0,4,19,2.1,915,2500,700
TXO,202612,20261216.0,57000.0,Put,-,-,-,-,10980.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57200.0,Call,-,-,-,-,795.0,-,-,0,0,0,3,695,885,1880,670
TXO,202612,20261216.0,57200.0,Put,-,-,-,-,11150.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57400.0,Call,730,795,730,795,765.0,0,0%,0,3,3,238,685,910,1870,680
TXO,202612,20261216.0,57400.0,Put,-,-,-,-,11310.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35600.0,Call,-,-,-,-,13170.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35600.0,Put,1240,1240,1230,1230,1270.0,▲+10,▲+0.82%,2,2,4,14,1220,1270,1860,1190
TXO,202703,20270317.0,35800.0,Call,-,-,-,-,13020.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35800.0,Put,1380,1380,1350,1350,1350.0,▲+100,▲+8.00%,0,2,2,1,100,1390,1650,1300
TXO,202703,20270317.0,36000.0,Call,-,-,-,-,12860.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36000.0,Put,1420,1420,1420,1420,1390.0,▲+150,▲+11.81%,0,1,1,13,1000,1430,1570,1300
TXO,202703,20270317.0,36200.0,Call,-,-,-,-,12710.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36200.0,Put,1420,1420,1420,1420,1420.0,▲+120,▲+9.23%,0,1,1,9,1000,1470,1640,1350
TXO,202703,20270317.0,36400.0,Call,-,-,-,-,12560.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36400.0,Put,1350,1400,1350,1400,1480.0,▲+60,▲+4.48%,2,4,6,6,1000,1540,1400,1340
TXO,202703,20270317.0,36600.0,Call,-,-,-,-,12410.0,-,-,0,0,0,3,12230,-,13790,13630
TXO,202703,20270317.0,36600.0,Put,-,-,-,-,1530.0,-,-,0,0,0,33,-,1560,2190,1520
TXO,202703,20270317.0,36800.0,Call,-,-,-,-,12260.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36800.0,Put,-,-,-,-,1580.0,-,-,0,0,0,3,-,1620,1990,1990
TXO,202703,20270317.0,37000.0,Call,-,-,-,-,12110.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37000.0,Put,-,-,-,-,1630.0,-,-,0,0,0,4,-,1660,2200,1670
TXO,202703,20270317.0,37200.0,Call,-,-,-,-,11960.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37200.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37400.0,Call,-,-,-,-,11820.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37400.0,Put,-,-,-,-,1730.0,-,-,0,0,0,1,-,1730,2000,2000
TXO,202703,20270317.0,37600.0,Call,-,-,-,-,11670.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37600.0,Put,-,-,-,-,1780.0,-,-,0,0,0,3,1560,-,2450,1870
TXO,202703,20270317.0,37800.0,Call,-,-,-,-,11510.0,-,-,0,0,0,0,11320,-,-,-
TXO,202703,20270317.0,37800.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38000.0,Call,-,-,-,-,11350.0,-,-,0,0,0,1,11150,-,11830,11830
TXO,202703,20270317.0,38000.0,Put,1760,1760,1760,1760,1850.0,▲+90,▲+5.39%,0,1,1,0,-,-,2180,1760
TXO,202703,20270317.0,38200.0,Call,-,-,-,-,11190.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38200.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38400.0,Call,-,-,-,-,11030.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38400.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38600.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38600.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38800.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38800.0,Put,-,-,-,-,1990.0,-,-,0,0,0,1,-,2040,2560,2560
TXO,202703,20270317.0,39000.0,Call,-,-,-,-,10510.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,39000.0,Put,-,-,-,-,2000.0,-,-,0,0,0,2,-,2090,2620,2600
TXO,202703,20270317.0,39200.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,39200.0,Put,-,-,-,-,2050.0,-,-,0,0,0,1,-,2150,2680,2680
TXO,202703,20270317.0,39400.0,Call,-,-,-,-,10230.0,-,-,0,0,0,0,10130,-,-,-
TXO,202703,20270317.0,39400.0,Put,-,-,-,-,2110.0,-,-,0,0,0,1,-,2220,2740,2740
TXO,202703,20270317.0,39600.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,-,10190,-,-
TXO,202703,20270317.0,39600.0,Put,-,-,-,-,2170.0,-,-,0,0,0,1,-,2260,2830,2830
TXO,202703,20270317.0,39800.0,Call,-,-,-,-,9960.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,39800.0,Put,-,-,-,-,2240.0,-,-,0,0,0,1,-,2330,2870,2870
TXO,202703,20270317.0,40000.0,Call,-,-,-,-,9820.0,-,-,0,0,0,1,9680,-,11530,11530
TXO,202703,20270317.0,40000.0,Put,2220,2220,2220,2220,2300.0,▲+80,▲+3.74%,0,1,1,43,2130,-,3450,2220
TXO,202703,20270317.0,40200.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40200.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40400.0,Call,-,-,-,-,9560.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40400.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40600.0,Call,-,-,-,-,9420.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40600.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40800.0,Call,-,-,-,-,9220.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40800.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41000.0,Call,-,-,-,-,9080.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41000.0,Put,-,-,-,-,2550.0,-,-,0,0,0,1,2410,-,3100,3100
TXO,202703,20270317.0,41200.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41200.0,Put,-,-,-,-,2600.0,-,-,0,0,0,1,-,2710,3000,3000
TXO,202703,20270317.0,41400.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41400.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41600.0,Call,-,-,-,-,8670.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41600.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41800.0,Call,-,-,-,-,8540.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41800.0,Put,-,-,-,-,2790.0,-,-,0,0,0,1,-,2920,3200,3200
TXO,202703,20270317.0,42000.0,Call,-,-,-,-,8410.0,-,-,0,0,0,1,8310,-,11500,9700
TXO,202703,20270317.0,42000.0,Put,-,-,-,-,2860.0,-,-,0,0,0,10,2740,-,3290,3110
TXO,202703,20270317.0,42200.0,Call,-,-,-,-,8290.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42200.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42400.0,Call,-,-,-,-,8170.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42400.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42600.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42600.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42800.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7700,7980,-,-
TXO,202703,20270317.0,42800.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,43000.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,7570,8220,-,-
TXO,202703,20270317.0,43000.0,Put,-,-,-,-,3190.0,-,-,0,0,0,1,-,3330,4090,4090
TXO,202703,20270317.0,43200.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7440,8040,-,-
TXO,202703,20270317.0,43200.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,43400.0,Call,-,-,-,-,7520.0,-,-,0,0,0,0,7320,7960,-,-
TXO,202703,20270317.0,43400.0,Put,-,-,-,-,3360.0,-,-,0,0,0,1,-,3440,3730,3730
TXO,202703,20270317.0,43600.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,7190,7790,-,-
TXO,202703,20270317.0,43600.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,43800.0,Call,-,-,-,-,7300.0,-,-,0,0,0,0,7060,7670,-,-
TXO,202703,20270317.0,43800.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
