契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,3370.0,-,-,1,0,1,110,0.2,-,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,4180.0,-,-,0,0,0,1,-,4300,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,0.2,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,4160,4250,4160,4250,4060.0,▲+170,▲+4.17%,0,6,6,1,-,4210,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,0.2,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,3880,3880,3880,3880,3950.0,▼-100,▼-2.51%,2,1,3,1,0.2,4090,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,3630.0,-,-,0,0,0,1,0.2,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,3860.0,-,-,0,0,0,15,0.2,3990,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,3740.0,-,-,0,0,0,3,0.2,-,3980,2620
TXO,202612,20261216.0,41000.0,Call,3900,3940,3900,3940,3770.0,▲+150,▲+3.96%,12,2,14,6,0.2,3880,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,3850.0,-,-,0,0,0,50,0.2,-,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,0.2,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,3960.0,-,-,0,0,0,2,0.2,4030,4410,3050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,3580.0,-,-,0,0,0,30,0.2,-,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,4060.0,-,-,0,0,0,1,0.2,-,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,3490.0,-,-,0,0,0,11,0.2,3590,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,4170.0,-,-,0,0,0,1,-,4350,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,3400.0,-,-,0,0,0,15,0.2,-,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,3300,3300,3300,3300,3300.0,▼-40,▼-1.20%,0,1,1,72,0.2,3430,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,4380.0,-,-,0,0,0,111,-,-,4950,2250
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,3230.0,-,-,0,0,0,1,0.2,-,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,4500.0,-,-,0,0,0,100,-,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,3150.0,-,-,0,0,0,2,3020,-,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,-,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,3060.0,-,-,0,0,0,2,2950,-,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,4730.0,-,-,0,0,0,0,-,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,2980.0,-,-,0,0,0,1,0.2,-,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43000.0,Call,2900,2900,2800,2800,2890.0,▼-130,▼-4.44%,0,2,2,63,0.2,3000,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,4950.0,-,-,0,0,0,71,4800,8850,4980,2300
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,2810.0,-,-,0,0,0,1,2710,-,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,0.2,-,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,5190.0,-,-,0,0,0,5,-,-,4970,2860
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,2640.0,-,-,0,0,0,2,2560,-,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,-,-,4780,4740
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,2570.0,-,-,0,0,0,1,0.2,-,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,5420.0,-,-,0,0,0,1,-,-,4460,4460
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,2490.0,-,-,0,0,0,1,0.2,-,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,5550.0,-,-,0,0,0,101,-,-,4770,2700
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,2430.0,-,-,1,0,1,2,2290,-,5630,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,5680.0,-,-,0,0,0,61,-,-,4890,3160
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,2360.0,-,-,0,0,0,2,2220,-,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,5810.0,-,-,0,0,0,101,5670,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,2290.0,-,-,0,0,0,10,2150,-,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,5940.0,-,-,0,0,0,3,-,-,6030,3220
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,2230.0,-,-,1,0,1,1,5,2340,2320,2320
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,6080.0,-,-,1,0,1,2,5920,-,5600,3560
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,2160.0,-,-,0,0,0,3,2020,-,6790,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,6210.0,-,-,0,0,0,101,-,-,6200,3200
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,2080.0,-,-,0,0,0,2,1940,-,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,6330.0,-,-,0,0,0,0,-,-,6690,4500
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,2020.0,-,-,0,0,0,3,1880,-,6500,2250
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,6470.0,-,-,0,0,0,1,-,-,6540,3220
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,1960.0,-,-,0,0,0,3,1820,-,6160,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,7000,3920
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,1900.0,-,-,0,0,0,1,0.2,2030,3070,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,1850.0,-,-,6,0,6,225,1590,-,5560,1640
TXO,202612,20261216.0,46000.0,Put,-,-,-,-,6890.0,-,-,0,0,0,190,-,-,7060,3750
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,0.2,-,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,7030.0,-,-,0,0,0,1,-,-,7260,4400
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,1740.0,-,-,0,0,0,5,1590,-,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,-,-,5970,5150
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,1690.0,-,-,2,0,2,51,0.2,1780,6500,1500
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,7320.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,1640.0,-,-,0,0,0,11,0.2,1730,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,7470.0,-,-,0,0,0,2,-,7570,7770,7490
TXO,202612,20261216.0,47000.0,Call,1490,1600,1420,1500,1590.0,▼-130,▼-7.98%,1,9,10,40,0.2,1690,6430,1420
TXO,202612,20261216.0,47000.0,Put,-,-,-,-,7620.0,-,-,0,0,0,8,-,-,7620,3860
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,1540.0,-,-,0,0,0,61,0.2,-,4830,2100
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,7770.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,1490.0,-,-,0,0,0,62,0.2,1580,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,7920.0,-,-,0,0,0,1,-,7980,6210,6210
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,1440.0,-,-,0,0,0,48,280,1540,5180,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,8070.0,-,-,0,0,0,0,-,-,6310,4920
TXO,202612,20261216.0,47800.0,Call,1310,1310,1310,1310,1390.0,▼-130,▼-9.03%,0,1,1,10,0.2,-,5050,1290
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,8220.0,-,-,0,0,0,2,-,-,5750,4890
TXO,202612,20261216.0,48000.0,Call,-,-,-,-,1340.0,-,-,0,0,0,44,0.2,1440,5100,1510
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,8370.0,-,-,0,0,0,3,-,-,8030,5020
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,1300.0,-,-,0,0,0,1,0.2,1420,3960,2250
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,8530.0,-,-,0,0,0,1,-,-,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,0.2,-,5700,1960
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,8690.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,0.2,-,4880,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,8850.0,-,-,0,0,0,0,-,-,6090,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,9010.0,-,-,0,0,0,4,-,-,8920,6400
TXO,202612,20261216.0,49000.0,Call,1190,1190,1190,1190,1140.0,0,0%,1,4,5,19,2.6,-,5280,1070
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,9160.0,-,-,0,0,0,0,-,-,6900,5850
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,1100.0,-,-,0,0,0,16,2.6,1200,4080,1100
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,9320.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,1070.0,-,-,0,0,0,1,930,-,3760,1490
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,9490.0,-,-,0,0,0,2,-,-,8650,8650
TXO,202612,20261216.0,49600.0,Call,-,-,-,-,1040.0,-,-,0,0,0,10,2.6,-,4800,1160
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,9650.0,-,-,0,0,0,0,-,-,6900,5500
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,1000.0,-,-,0,0,0,3,2.6,1090,2780,960
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,9820.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,50000.0,Call,-,-,-,-,975.0,-,-,1,0,1,21,830,1100,5000,920
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,9990.0,-,-,4,0,4,4,-,10090,9900,9660
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,940.0,-,-,1,0,1,3,2.6,-,4800,945
TXO,202612,20261216.0,50200.0,Put,-,-,-,-,10150.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,50400.0,Call,980,980,980,980,910.0,0,0%,2,1,3,25,830,1010,5200,840
TXO,202612,20261216.0,50400.0,Put,-,-,-,-,10320.0,-,-,0,0,0,3,-,-,9460,9450
TXO,202612,20261216.0,50600.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,2.6,-,3640,3380
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,10490.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,50800.0,Call,-,-,-,-,850.0,-,-,1,0,1,5,2.6,950,3620,955
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,10660.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51000.0,Call,-,-,-,-,820.0,-,-,0,0,0,6,695,-,4420,1490
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,10830.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,685,-,-,-
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,10990.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,650,-,1950,1550
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,11170.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,605,-,3280,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,11340.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,715.0,-,-,0,0,0,6,2.6,835,2550,2050
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,11510.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52000.0,Call,-,-,-,-,690.0,-,-,0,0,0,7,2.6,805,3380,800
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,11690.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,535,-,1150,800
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,11870.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,645.0,-,-,0,0,0,6,520,-,3950,1750
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,12040.0,-,-,0,0,0,4,-,-,8790,8780
TXO,202612,20261216.0,52600.0,Call,-,-,-,-,625.0,-,-,0,0,0,2,510,750,1820,690
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,12220.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52800.0,Call,-,-,-,-,605.0,-,-,0,0,0,2,2.6,-,2770,1390
TXO,202612,20261216.0,52800.0,Put,-,-,-,-,12400.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53000.0,Call,-,-,-,-,570.0,-,-,0,0,0,6,470,-,2970,910
TXO,202612,20261216.0,53000.0,Put,-,-,-,-,12560.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53200.0,Call,-,-,-,-,555.0,-,-,0,0,0,13,2.6,-,3950,1700
TXO,202612,20261216.0,53200.0,Put,-,-,-,-,12750.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53400.0,Call,-,-,-,-,540.0,-,-,0,0,0,4,430,-,2870,1500
TXO,202612,20261216.0,53400.0,Put,-,-,-,-,12930.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53600.0,Call,-,-,-,-,525.0,-,-,0,0,0,1,411,-,900,900
TXO,202612,20261216.0,53600.0,Put,-,-,-,-,13110.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,53800.0,Call,-,-,-,-,505.0,-,-,0,0,0,3,414,-,2640,472
TXO,202612,20261216.0,53800.0,Put,-,-,-,-,13290.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54000.0,Call,-,-,-,-,489.0,-,-,0,0,0,3,390,-,3360,745
TXO,202612,20261216.0,54000.0,Put,-,-,-,-,13470.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54200.0,Call,-,-,-,-,473.0,-,-,0,0,0,0,361,-,-,-
TXO,202612,20261216.0,54200.0,Put,-,-,-,-,13650.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54400.0,Call,-,-,-,-,458.0,-,-,0,0,0,3,340,-,2050,421
TXO,202612,20261216.0,54400.0,Put,-,-,-,-,13840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54600.0,Call,-,-,-,-,444.0,-,-,0,0,0,1,2.6,-,1420,1420
TXO,202612,20261216.0,54600.0,Put,-,-,-,-,14020.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,54800.0,Call,-,-,-,-,430.0,-,-,0,0,0,10,2.6,565,3060,605
TXO,202612,20261216.0,54800.0,Put,-,-,-,-,14210.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55000.0,Call,410,460,403,418,418.0,▼-15,▼-3.46%,5,5,10,27,400,500,2920,372
TXO,202612,20261216.0,55000.0,Put,-,-,-,-,14390.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55200.0,Call,-,-,-,-,403.0,-,-,0,0,0,2,309,-,1980,1370
TXO,202612,20261216.0,55200.0,Put,-,-,-,-,14580.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55400.0,Call,-,-,-,-,390.0,-,-,0,0,0,4,2.6,-,2930,370
TXO,202612,20261216.0,55400.0,Put,-,-,-,-,14760.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55600.0,Call,-,-,-,-,378.0,-,-,0,0,0,0,281,-,2150,345
TXO,202612,20261216.0,55600.0,Put,-,-,-,-,14950.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,55800.0,Call,-,-,-,-,366.0,-,-,0,0,0,32,264,505,3020,575
TXO,202612,20261216.0,55800.0,Put,-,-,-,-,15130.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56000.0,Call,-,-,-,-,354.0,-,-,0,0,0,15,234,489,2170,670
TXO,202612,20261216.0,56000.0,Put,-,-,-,-,15320.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56200.0,Call,-,-,-,-,342.0,-,-,0,0,0,0,239,-,1900,319
TXO,202612,20261216.0,56200.0,Put,-,-,-,-,15510.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56400.0,Call,-,-,-,-,331.0,-,-,0,0,0,0,210,-,1770,290
TXO,202612,20261216.0,56400.0,Put,-,-,-,-,15700.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56600.0,Call,-,-,-,-,321.0,-,-,0,0,0,0,218,-,-,-
TXO,202612,20261216.0,56600.0,Put,-,-,-,-,15880.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56800.0,Call,-,-,-,-,310.0,-,-,0,0,0,0,210,-,1830,342
TXO,202612,20261216.0,56800.0,Put,-,-,-,-,16070.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57000.0,Call,290,290,290,290,290.0,▼-63,▼-17.85%,0,1,1,11,204,447,2500,290
TXO,202612,20261216.0,57000.0,Put,-,-,-,-,16260.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57200.0,Call,-,-,-,-,290.0,-,-,0,0,0,1,195,-,1880,308
TXO,202612,20261216.0,57200.0,Put,-,-,-,-,16450.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,57400.0,Call,278,310,260,270,270.0,▼-68,▼-20.12%,1,5,6,252,261,365,1870,260
TXO,202612,20261216.0,57400.0,Put,-,-,-,-,16640.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32000.0,Call,-,-,-,-,10830.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32000.0,Put,1330,1360,1320,1350,1410.0,0,0%,0,6,6,6,840,1520,1360,1320
TXO,202703,20270317.0,32200.0,Call,-,-,-,-,10680.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32200.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,100,-,-,-
TXO,202703,20270317.0,32400.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32400.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202703,20270317.0,32600.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32600.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202703,20270317.0,32800.0,Call,-,-,-,-,10220.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,32800.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,3,-,-,-
TXO,202703,20270317.0,33000.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,33000.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202703,20270317.0,33200.0,Call,-,-,-,-,9920.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,33200.0,Put,-,-,-,-,1680.0,-,-,2,0,2,9,1230,1810,1690,1260
TXO,202703,20270317.0,33400.0,Call,-,-,-,-,9770.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,33400.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,33600.0,Call,-,-,-,-,9630.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,33600.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,2,-,-,-
TXO,202703,20270317.0,33800.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,33800.0,Put,-,-,-,-,1850.0,-,-,1,0,1,47,1700,-,1850,990
TXO,202703,20270317.0,34000.0,Call,-,-,-,-,9360.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,34000.0,Put,-,-,-,-,1910.0,-,-,0,0,0,3,1310,-,1420,1100
TXO,202703,20270317.0,34200.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,34200.0,Put,-,-,-,-,1950.0,-,-,0,0,0,1,1,-,1390,1390
TXO,202703,20270317.0,34400.0,Call,-,-,-,-,9060.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,34400.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,34600.0,Call,-,-,-,-,8920.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,34600.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,34800.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,34800.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,35000.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35000.0,Put,-,-,-,-,2190.0,-,-,0,0,0,3,0.2,2270,1600,1260
TXO,202703,20270317.0,35200.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35200.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,35400.0,Call,-,-,-,-,8380.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35400.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,35600.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35600.0,Put,2140,2140,2140,2140,2370.0,▼-120,▼-5.31%,0,1,1,27,2230,2680,2340,1190
TXO,202703,20270317.0,35800.0,Call,-,-,-,-,8100.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,35800.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,0.2,-,1650,1300
TXO,202703,20270317.0,36000.0,Call,-,-,-,-,7970.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36000.0,Put,-,-,-,-,2500.0,-,-,1,0,1,8,1290,-,2380,1300
TXO,202703,20270317.0,36200.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36200.0,Put,-,-,-,-,2560.0,-,-,0,0,0,8,1470,-,1640,1350
TXO,202703,20270317.0,36400.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36400.0,Put,-,-,-,-,2630.0,-,-,0,0,0,8,1470,-,1800,1340
TXO,202703,20270317.0,36600.0,Call,-,-,-,-,7580.0,-,-,0,0,0,3,7490,-,13790,13630
TXO,202703,20270317.0,36600.0,Put,2620,2670,2480,2480,2700.0,▼-120,▼-4.62%,2,10,12,38,1950,-,2780,1520
TXO,202703,20270317.0,36800.0,Call,-,-,-,-,7450.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36800.0,Put,-,-,-,-,2770.0,-,-,0,0,0,3,0.2,2890,1990,1990
TXO,202703,20270317.0,37000.0,Call,-,-,-,-,7330.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37000.0,Put,-,-,-,-,2840.0,-,-,0,0,0,5,0.2,2960,2340,1630
TXO,202703,20270317.0,37200.0,Call,-,-,-,-,7190.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37200.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,37400.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37400.0,Put,-,-,-,-,2980.0,-,-,0,0,0,2,0.2,-,2000,1980
TXO,202703,20270317.0,37600.0,Call,-,-,-,-,6960.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37600.0,Put,-,-,-,-,3070.0,-,-,5,0,5,1,0.2,-,3020,1870
TXO,202703,20270317.0,37800.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,37800.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,38000.0,Call,-,-,-,-,6720.0,-,-,0,0,0,1,6630,-,11830,11830
TXO,202703,20270317.0,38000.0,Put,-,-,-,-,3230.0,-,-,0,0,0,3,0.2,3290,2600,1760
TXO,202703,20270317.0,38200.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38200.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,38400.0,Call,-,-,-,-,6490.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38400.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,38600.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38600.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202703,20270317.0,38800.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38800.0,Put,-,-,-,-,3560.0,-,-,0,0,0,1,0.2,3620,2560,2560
TXO,202703,20270317.0,39000.0,Call,-,-,-,-,6150.0,-,-,0,0,0,0,-,-,-,-
