契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,7930,-,-,0,0,0,6,-,8000,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,2060,-,-,0,0,0,50,15,2220,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,7790,-,-,0,0,0,0,7680,7890,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,2120,-,-,0,0,0,3,15,2270,4410,4360
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,7660,-,-,0,0,0,31,7540,7750,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2190,-,-,0,0,0,1,15,2310,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,7530,-,-,0,0,0,11,-,7580,4440,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2260,-,-,0,0,0,1,15,-,4290,2870
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,7400,-,-,0,0,0,16,7250,7420,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2330,-,-,0,0,0,3,2150,-,4390,2450
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,7270,-,-,0,0,0,70,-,7300,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,2400,-,-,0,0,0,109,2260,-,4950,2600
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,7110,-,-,0,0,0,1,-,7230,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,2430,-,-,0,0,0,100,2330,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,6980,-,-,0,0,0,2,6840,7020,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,2510,-,-,0,0,0,0,15,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,6860,-,-,0,0,0,2,6720,6960,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,2580,-,-,0,0,0,0,15,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,6740,-,-,0,0,0,0,-,6810,4380,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,2660,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,6620,-,-,0,0,0,62,6300,6680,9700,1130
TXO,202612,20261216.0,43000.0,Put,2620,2620,2620,2620,2740,▼-70,▼-2.60%,0,1,1,72,2600,7220,4980,2300
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,6460,-,-,0,0,0,1,6350,6500,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,2780,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,6330,-,-,0,0,0,0,6110,6450,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,2840,-,-,0,0,0,0,15,-,4970,2860
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,6210,-,-,0,0,0,2,6070,6560,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,2920,-,-,0,0,0,0,15,-,4780,4740
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,6090,-,-,0,0,0,1,5790,6200,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,3010,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,5980,-,-,0,0,0,1,5670,6050,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,3090,-,-,1,0,1,101,2980,-,4440,3050
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,5860,-,-,0,0,0,3,5720,5930,4850,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,3170,-,-,1,0,1,60,15,3280,4310,3160
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,5740,-,-,0,0,0,0,5590,5810,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,3250,-,-,0,0,0,100,3120,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,5630,-,-,0,0,0,10,5490,5700,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,3340,-,-,0,0,0,4,15,-,6030,3220
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,5530,-,-,0,0,0,0,5380,5580,-,-
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,3430,-,-,0,0,0,1,3260,-,3560,3560
TXO,202612,20261216.0,45000.0,Call,5330,5330,5330,5330,5380,▼-250,▼-4.48%,0,1,1,3,5260,5460,6790,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,3480,-,-,0,0,0,104,3380,-,6000,3200
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,5270,-,-,0,0,0,2,5130,5350,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,3570,-,-,0,0,0,0,15,-,6690,4500
TXO,202612,20261216.0,45400.0,Call,5350,5350,5000,5000,5160,▼-360,▼-6.72%,0,2,2,3,5030,5260,6500,2770
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,3660,-,-,0,0,0,1,15,-,6540,3290
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,5050,-,-,0,0,0,3,4900,5120,6160,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,3750,-,-,0,0,0,2,15,3840,6750,5600
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,4940,-,-,0,0,0,1,4830,5050,3070,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,3840,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,4850,-,-,0,0,0,219,-,-,5560,2480
TXO,202612,20261216.0,46000.0,Put,-,-,-,-,3940,-,-,0,0,0,194,3790,-,5790,3750
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,4740,-,-,0,0,0,0,-,-,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,4030,-,-,0,0,0,1,15,-,7260,4400
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,4640,-,-,0,0,0,5,4490,-,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,4130,-,-,0,0,0,5,3980,-,5210,5150
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,4530,-,-,1,0,1,49,-,4620,6500,1540
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,4220,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,4430,-,-,0,0,0,10,-,4510,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,4320,-,-,0,0,0,2,15,4400,7770,7490
TXO,202612,20261216.0,47000.0,Call,4190,4190,4180,4190,4330,▼-320,▼-7.10%,0,15,15,23,15,4410,6430,2280
TXO,202612,20261216.0,47000.0,Put,-,-,-,-,4420,-,-,1,0,1,15,4260,-,7620,3990
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,4240,-,-,20,0,20,41,15,4310,4830,2100
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,4520,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,4140,-,-,0,0,0,61,15,4210,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,4620,-,-,0,0,0,1,15,4730,6210,6210
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,4050,-,-,0,0,0,48,880,4130,5180,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,4730,-,-,0,0,0,0,-,-,6310,4920
TXO,202612,20261216.0,47800.0,Call,-,-,-,-,3950,-,-,0,0,0,9,15,4060,5050,3040
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,4830,-,-,0,0,0,2,-,4920,5750,4890
TXO,202612,20261216.0,48000.0,Call,-,-,-,-,3830,-,-,0,0,0,44,15,3940,5100,2060
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,4910,-,-,0,0,0,5,4840,-,8030,5020
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,3750,-,-,0,0,0,1,15,3880,3960,2250
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,5020,-,-,0,0,0,1,4940,5160,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,3660,-,-,0,0,0,3,3530,-,5700,2050
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,5140,-,-,0,0,0,0,5030,-,-,-
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,3580,-,-,0,0,0,0,15,-,4880,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,5250,-,-,0,0,0,2,5200,-,6090,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,3500,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,5370,-,-,0,0,0,4,5260,5470,8920,6400
TXO,202612,20261216.0,49000.0,Call,3300,3300,3300,3300,3430,▼-290,▼-8.08%,0,1,1,7,15,3530,5280,1600
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,5490,-,-,0,0,0,0,5420,5790,6900,5850
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,3350,-,-,0,0,0,18,15,3430,4080,1570
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,5620,-,-,0,0,0,0,5490,5690,-,-
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,3280,-,-,0,0,0,1,3130,-,3760,1490
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,5740,-,-,0,0,0,2,5610,5830,8650,8650
TXO,202612,20261216.0,49600.0,Call,-,-,-,-,3200,-,-,0,0,0,10,3030,-,4800,3490
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,5870,-,-,0,0,0,0,5710,6150,6900,5500
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,3130,-,-,0,0,0,1,2960,-,2780,1540
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,5990,-,-,0,0,0,0,5840,-,-,-
TXO,202612,20261216.0,50000.0,Call,-,-,-,-,3060,-,-,0,0,0,32,2990,-,5000,1350
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,6120,-,-,0,0,0,0,5970,6380,-,-
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,2930,-,-,0,0,0,3,15,3040,4800,3540
TXO,202612,20261216.0,50200.0,Put,-,-,-,-,6190,-,-,0,0,0,0,6140,-,-,-
TXO,202612,20261216.0,50400.0,Call,-,-,-,-,2860,-,-,0,0,0,37,30,2960,5200,1250
TXO,202612,20261216.0,50400.0,Put,-,-,-,-,6320,-,-,0,0,0,3,6250,6420,9460,9450
TXO,202612,20261216.0,50600.0,Call,-,-,-,-,2790,-,-,0,0,0,0,15,-,3640,3380
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,6440,-,-,0,0,0,0,6340,6770,-,-
TXO,202612,20261216.0,50800.0,Call,-,-,-,-,2720,-,-,0,0,0,14,15,2820,3620,1770
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,6570,-,-,0,0,0,0,6470,6680,-,-
TXO,202612,20261216.0,51000.0,Call,-,-,-,-,2650,-,-,0,0,0,2,2500,-,4420,2170
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,6700,-,-,0,0,0,0,6650,6800,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,2580,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,6830,-,-,0,0,0,0,6730,6940,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,2510,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,6960,-,-,0,0,0,0,6850,-,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,2450,-,-,0,0,0,0,15,-,3280,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,7090,-,-,0,0,0,0,7050,7200,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,2380,-,-,0,0,0,6,15,2460,2550,2050
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,7230,-,-,0,0,0,0,7180,7550,-,-
TXO,202612,20261216.0,52000.0,Call,-,-,-,-,2320,-,-,0,0,0,6,15,2410,3380,1880
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,7360,-,-,0,0,0,0,7320,-,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,2260,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,7500,-,-,0,0,0,0,7370,7610,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,2200,-,-,2,0,2,6,2020,-,3950,1750
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,7640,-,-,0,0,0,4,7510,7790,8790,8780
TXO,202612,20261216.0,52600.0,Call,-,-,-,-,2140,-,-,0,0,0,0,15,2420,-,-
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,7770,-,-,0,0,0,0,7650,-,-,-
TXO,202612,20261216.0,52800.0,Call,-,-,-,-,2070,-,-,0,0,0,3,1900,-,2770,1660
TXO,202612,20261216.0,52800.0,Put,-,-,-,-,7900,-,-,0,0,0,0,7820,8250,-,-
TXO,202612,20261216.0,53000.0,Call,-,-,-,-,2010,-,-,2,0,2,3,15,2130,2970,1690
TXO,202612,20261216.0,53000.0,Put,-,-,-,-,8050,-,-,0,0,0,0,8020,8180,-,-
TXO,202612,20261216.0,53200.0,Call,-,-,-,-,1960,-,-,0,0,0,13,1790,-,3950,1700
TXO,202612,20261216.0,53200.0,Put,-,-,-,-,8190,-,-,0,0,0,0,8110,8520,-,-
TXO,202612,20261216.0,53400.0,Call,-,-,-,-,1910,-,-,0,0,0,4,1780,-,2870,1500
TXO,202612,20261216.0,53400.0,Put,-,-,-,-,8340,-,-,0,0,0,0,8310,8680,-,-
TXO,202612,20261216.0,53600.0,Call,-,-,-,-,1860,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,53600.0,Put,-,-,-,-,8490,-,-,0,0,0,0,8390,8610,-,-
TXO,202612,20261216.0,53800.0,Call,-,-,-,-,1820,-,-,0,0,0,3,1630,-,2640,1710
TXO,202612,20261216.0,53800.0,Put,-,-,-,-,8640,-,-,0,0,0,0,8540,8760,-,-
TXO,202612,20261216.0,54000.0,Call,1810,1810,1810,1810,1770,▼-90,▼-4.74%,0,1,1,3,15,1840,3360,1450
TXO,202612,20261216.0,54000.0,Put,-,-,-,-,8800,-,-,0,0,0,0,8690,-,-,-
TXO,202612,20261216.0,54200.0,Call,-,-,-,-,1730,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,54200.0,Put,-,-,-,-,8950,-,-,0,0,0,0,8840,-,-,-
TXO,202612,20261216.0,54400.0,Call,-,-,-,-,1670,-,-,0,0,0,3,15,1780,2050,1850
TXO,202612,20261216.0,54400.0,Put,-,-,-,-,9090,-,-,0,0,0,0,9060,9210,-,-
TXO,202612,20261216.0,54600.0,Call,-,-,-,-,1620,-,-,0,0,0,1,1470,-,1420,1420
TXO,202612,20261216.0,54600.0,Put,-,-,-,-,9240,-,-,0,0,0,0,9210,-,-,-
TXO,202612,20261216.0,54800.0,Call,-,-,-,-,1580,-,-,0,0,0,9,15,1650,3060,1410
TXO,202612,20261216.0,54800.0,Put,-,-,-,-,9390,-,-,0,0,0,0,9270,-,-,-
TXO,202612,20261216.0,55000.0,Call,-,-,-,-,1530,-,-,0,0,0,4,1450,1800,2920,1600
TXO,202612,20261216.0,55000.0,Put,-,-,-,-,9550,-,-,0,0,0,0,9450,-,-,-
TXO,202612,20261216.0,55200.0,Call,-,-,-,-,1490,-,-,1,0,1,2,1340,-,1980,1370
TXO,202612,20261216.0,55200.0,Put,-,-,-,-,9700,-,-,0,0,0,0,9670,9840,-,-
TXO,202612,20261216.0,55400.0,Call,-,-,-,-,1440,-,-,0,0,0,1,1300,-,2930,1400
TXO,202612,20261216.0,55400.0,Put,-,-,-,-,9850,-,-,0,0,0,0,9830,9990,-,-
TXO,202612,20261216.0,55600.0,Call,-,-,-,-,1400,-,-,0,0,0,2,1260,-,2150,1600
TXO,202612,20261216.0,55600.0,Put,-,-,-,-,10010,-,-,0,0,0,0,9990,-,-,-
TXO,202612,20261216.0,55800.0,Call,-,-,-,-,1360,-,-,5,0,5,34,1210,1480,3020,1120
TXO,202612,20261216.0,55800.0,Put,-,-,-,-,10170,-,-,0,0,0,0,10080,-,-,-
TXO,202612,20261216.0,56000.0,Call,-,-,-,-,1330,-,-,0,0,0,3,15,1420,2170,1900
TXO,202612,20261216.0,56000.0,Put,-,-,-,-,10330,-,-,0,0,0,0,10240,10470,-,-
TXO,202612,20261216.0,56200.0,Call,-,-,-,-,1290,-,-,0,0,0,1,1150,-,1900,1800
TXO,202612,20261216.0,56200.0,Put,-,-,-,-,10500,-,-,0,0,0,0,10470,10630,-,-
TXO,202612,20261216.0,56400.0,Call,-,-,-,-,1250,-,-,0,0,0,2,1120,-,1770,1740
TXO,202612,20261216.0,56400.0,Put,-,-,-,-,10650,-,-,0,0,0,0,10630,-,-,-
TXO,202612,20261216.0,56600.0,Call,-,-,-,-,1220,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56600.0,Put,-,-,-,-,10820,-,-,0,0,0,0,10790,10970,-,-
TXO,202612,20261216.0,56800.0,Call,-,-,-,-,1180,-,-,0,0,0,1,1020,-,1830,1830
TXO,202612,20261216.0,56800.0,Put,-,-,-,-,10980,-,-,0,0,0,0,10960,11130,-,-
TXO,202612,20261216.0,57000.0,Call,1000,1130,1000,1130,1130,▼-120,▼-9.60%,4,2,6,8,15,1220,2500,1000
TXO,202612,20261216.0,57000.0,Put,-,-,-,-,11140,-,-,0,0,0,0,11120,-,-,-
TXO,202612,20261216.0,57200.0,Call,-,-,-,-,1110,-,-,7,0,7,2,100,1220,1880,990
TXO,202612,20261216.0,57200.0,Put,-,-,-,-,11310,-,-,0,0,0,0,11290,-,-,-
TXO,202612,20261216.0,57400.0,Call,1070,1070,1070,1070,1070,▼-140,▼-11.57%,0,2,2,215,15,1180,1870,1070
TXO,202612,20261216.0,57400.0,Put,-,-,-,-,11470,-,-,0,0,0,0,11400,-,-,-
TXO,202703,20270317.0,35600.0,Call,-,-,-,-,13370,-,-,0,0,0,0,13280,13600,-,-
TXO,202703,20270317.0,35600.0,Put,1410,1410,1410,1410,1410,▲+10,▲+0.71%,0,1,1,12,15,1530,1860,1190
TXO,202703,20270317.0,35800.0,Call,-,-,-,-,13210,-,-,0,0,0,0,-,13430,-,-
TXO,202703,20270317.0,35800.0,Put,-,-,-,-,1440,-,-,0,0,0,8,1300,1560,1650,1450
TXO,202703,20270317.0,36000.0,Call,-,-,-,-,13050,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,36000.0,Put,-,-,-,-,1480,-,-,0,0,0,14,1270,1620,1570,1300
TXO,202703,20270317.0,36200.0,Call,-,-,-,-,12900,-,-,0,0,0,0,-,13120,-,-
TXO,202703,20270317.0,36200.0,Put,-,-,-,-,1520,-,-,2,0,2,4,1000,1640,1610,1350
TXO,202703,20270317.0,36400.0,Call,-,-,-,-,12740,-,-,0,0,0,0,-,12900,-,-
TXO,202703,20270317.0,36400.0,Put,-,-,-,-,1560,-,-,0,0,0,0,250,-,-,-
TXO,202703,20270317.0,36600.0,Call,-,-,-,-,12580,-,-,0,0,0,3,12470,12840,13790,13630
TXO,202703,20270317.0,36600.0,Put,-,-,-,-,1600,-,-,0,0,0,33,15,1760,2190,1590
TXO,202703,20270317.0,36800.0,Call,-,-,-,-,12420,-,-,0,0,0,0,12340,12670,-,-
TXO,202703,20270317.0,36800.0,Put,-,-,-,-,1640,-,-,0,0,0,3,15,1790,1990,1990
TXO,202703,20270317.0,37000.0,Call,-,-,-,-,12270,-,-,0,0,0,0,-,12490,-,-
TXO,202703,20270317.0,37000.0,Put,-,-,-,-,1690,-,-,0,0,0,4,15,1840,2200,1670
TXO,202703,20270317.0,37200.0,Call,-,-,-,-,12120,-,-,0,0,0,0,-,12330,-,-
TXO,202703,20270317.0,37200.0,Put,-,-,-,-,1740,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,37400.0,Call,-,-,-,-,11980,-,-,0,0,0,0,11890,12110,-,-
TXO,202703,20270317.0,37400.0,Put,-,-,-,-,1790,-,-,0,0,0,1,15,1930,2000,2000
TXO,202703,20270317.0,37600.0,Call,-,-,-,-,11830,-,-,0,0,0,0,-,12020,-,-
TXO,202703,20270317.0,37600.0,Put,-,-,-,-,1840,-,-,1,0,1,3,1740,-,2450,1870
TXO,202703,20270317.0,37800.0,Call,-,-,-,-,11690,-,-,0,0,0,0,-,11810,-,-
TXO,202703,20270317.0,37800.0,Put,-,-,-,-,1890,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38000.0,Call,-,-,-,-,11520,-,-,0,0,0,1,11420,11730,11830,11830
TXO,202703,20270317.0,38000.0,Put,-,-,-,-,1920,-,-,0,0,0,1,1770,1920,2180,2180
TXO,202703,20270317.0,38200.0,Call,-,-,-,-,11360,-,-,0,0,0,0,-,11570,-,-
TXO,202703,20270317.0,38200.0,Put,-,-,-,-,1960,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38400.0,Call,-,-,-,-,11220,-,-,0,0,0,0,11140,11410,-,-
TXO,202703,20270317.0,38400.0,Put,-,-,-,-,2020,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38600.0,Call,-,-,-,-,11070,-,-,0,0,0,0,11000,11300,-,-
TXO,202703,20270317.0,38600.0,Put,-,-,-,-,2070,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38800.0,Call,-,-,-,-,10920,-,-,0,0,0,0,-,11060,-,-
TXO,202703,20270317.0,38800.0,Put,-,-,-,-,2110,-,-,0,0,0,1,15,2270,2560,2560
TXO,202703,20270317.0,39000.0,Call,-,-,-,-,10780,-,-,0,0,0,0,10700,10910,-,-
TXO,202703,20270317.0,39000.0,Put,-,-,-,-,2170,-,-,0,0,0,2,15,2310,2620,2600
TXO,202703,20270317.0,39200.0,Call,-,-,-,-,10630,-,-,0,0,0,0,10540,10750,-,-
TXO,202703,20270317.0,39200.0,Put,-,-,-,-,2220,-,-,0,0,0,1,15,2370,2680,2680
TXO,202703,20270317.0,39400.0,Call,-,-,-,-,10500,-,-,0,0,0,0,-,10620,-,-
TXO,202703,20270317.0,39400.0,Put,-,-,-,-,2280,-,-,0,0,0,1,15,2360,2740,2740
TXO,202703,20270317.0,39600.0,Call,-,-,-,-,10360,-,-,0,0,0,0,10270,10540,-,-
TXO,202703,20270317.0,39600.0,Put,-,-,-,-,2340,-,-,0,0,0,1,15,2480,2830,2830
TXO,202703,20270317.0,39800.0,Call,-,-,-,-,10230,-,-,0,0,0,0,10140,10400,-,-
TXO,202703,20270317.0,39800.0,Put,-,-,-,-,2410,-,-,0,0,0,1,15,2540,2870,2870
TXO,202703,20270317.0,40000.0,Call,-,-,-,-,10070,-,-,0,0,0,1,9990,-,11530,11530
TXO,202703,20270317.0,40000.0,Put,2600,2600,2600,2600,2450,▲+160,▲+6.56%,4,3,7,39,2290,-,3450,2430
TXO,202703,20270317.0,40200.0,Call,-,-,-,-,9930,-,-,0,0,0,0,9860,10140,-,-
TXO,202703,20270317.0,40200.0,Put,-,-,-,-,2510,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40400.0,Call,-,-,-,-,9800,-,-,0,0,0,0,-,9910,-,-
TXO,202703,20270317.0,40400.0,Put,-,-,-,-,2570,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40600.0,Call,-,-,-,-,9660,-,-,0,0,0,0,-,9770,-,-
TXO,202703,20270317.0,40600.0,Put,-,-,-,-,2630,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40800.0,Call,-,-,-,-,9520,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40800.0,Put,-,-,-,-,2690,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41000.0,Call,-,-,-,-,9380,-,-,0,0,0,0,-,9550,-,-
TXO,202703,20270317.0,41000.0,Put,-,-,-,-,2750,-,-,0,0,0,1,2590,-,3100,3100
TXO,202703,20270317.0,41200.0,Call,-,-,-,-,9240,-,-,0,0,0,0,-,9420,-,-
TXO,202703,20270317.0,41200.0,Put,-,-,-,-,2800,-,-,0,0,0,1,15,2920,3000,3000
TXO,202703,20270317.0,41400.0,Call,-,-,-,-,9110,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,41400.0,Put,-,-,-,-,2870,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41600.0,Call,-,-,-,-,8980,-,-,0,0,0,0,8910,9090,-,-
TXO,202703,20270317.0,41600.0,Put,-,-,-,-,2940,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41800.0,Call,-,-,-,-,8860,-,-,0,0,0,0,-,8960,-,-
TXO,202703,20270317.0,41800.0,Put,-,-,-,-,3010,-,-,0,0,0,1,15,3120,3200,3200
TXO,202703,20270317.0,42000.0,Call,-,-,-,-,8740,-,-,0,0,0,1,8630,8890,11500,9700
TXO,202703,20270317.0,42000.0,Put,-,-,-,-,3090,-,-,0,0,0,10,2900,-,3290,3110
TXO,202703,20270317.0,42200.0,Call,-,-,-,-,8580,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42200.0,Put,-,-,-,-,3130,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42400.0,Call,-,-,-,-,8460,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,42400.0,Put,-,-,-,-,3210,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42600.0,Call,-,-,-,-,8340,-,-,0,0,0,0,8080,8440,-,-
TXO,202703,20270317.0,42600.0,Put,-,-,-,-,3280,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42800.0,Call,-,-,-,-,8220,-,-,0,0,0,0,8130,8390,-,-
TXO,202703,20270317.0,42800.0,Put,-,-,-,-,3360,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43000.0,Call,-,-,-,-,8110,-,-,0,0,0,0,7840,8220,-,-
TXO,202703,20270317.0,43000.0,Put,-,-,-,-,3440,-,-,0,0,0,1,15,3530,4090,4090
TXO,202703,20270317.0,43200.0,Call,-,-,-,-,7990,-,-,0,0,0,0,7790,8050,-,-
TXO,202703,20270317.0,43200.0,Put,-,-,-,-,3530,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43400.0,Call,-,-,-,-,7880,-,-,0,0,0,0,7770,8000,-,-
TXO,202703,20270317.0,43400.0,Put,-,-,-,-,3610,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43600.0,Call,-,-,-,-,7770,-,-,0,0,0,0,7480,7800,-,-
TXO,202703,20270317.0,43600.0,Put,-,-,-,-,3700,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43800.0,Call,-,-,-,-,7660,-,-,0,0,0,0,-,7750,-,-
TXO,202703,20270317.0,43800.0,Put,-,-,-,-,3790,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,44000.0,Call,7800,7800,7800,7800,7470,▲+70,▲+0.91%,0,1,1,4,7410,7630,9500,7800
TXO,202703,20270317.0,44000.0,Put,-,-,-,-,3800,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,44200.0,Call,-,-,-,-,7360,-,-,0,0,0,0,7120,7490,-,-
