契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,8480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,620,-,-,0,0,0,0,515,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,8570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,605,-,-,0,0,0,1,500,705,730,730
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,8650,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,595,-,-,0,0,0,0,490,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,8740,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Call,-,-,-,-,580,-,-,0,0,0,2,477,680,1010,1000
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,8830,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,570,-,-,0,0,0,0,463,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,8910,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,555,-,-,1,0,1,2,451,-,1390,600
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,9000,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,545,-,-,0,0,0,0,438,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,9090,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,530,-,-,0,0,0,0,427,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,9180,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49500.0,Call,515,515,515,515,515,▼-30,▼-5.50%,0,1,1,2,403,620,1410,515
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,9260,-,-,0,0,0,0,9210,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,505,-,-,0,0,0,0,404,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,9350,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,496,-,-,0,0,0,0,394,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,9440,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,484,-,-,0,0,0,0,382,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,9530,-,-,0,0,0,0,-,9730,-,-
TXO,202610,20261021.0,49900.0,Call,431,431,431,431,473,▼-54,▼-11.13%,0,1,1,1,373,-,431,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,9620,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,480,480,425,425,463,▼-48,▼-10.15%,0,2,2,12,153,-,1180,425
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,9710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,452,-,-,0,0,0,0,351,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,9790,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,442,-,-,0,0,0,1,340,545,740,740
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,9880,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,432,-,-,0,0,0,0,330,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,9970,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,422,-,-,0,0,0,0,321,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,10060,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,412,-,-,0,0,0,2,312,515,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,10150,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,403,-,-,0,0,0,0,303,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,10240,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,394,-,-,0,0,0,0,294,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,10330,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,385,-,-,0,0,0,1,284,485,615,615
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,10420,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,377,-,-,0,0,0,0,275,-,-,-
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,10520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,350,350,350,350,368,▼-11,▼-3.05%,0,1,1,11,266,467,700,350
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,10610,-,-,0,0,0,0,10540,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,360,-,-,0,0,0,1,259,-,810,810
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,10700,-,-,0,0,0,0,10620,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,352,-,-,0,0,0,0,248,-,-,-
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,10790,-,-,0,0,0,0,10710,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,344,-,-,0,0,0,0,241,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,10880,-,-,0,0,0,0,10820,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,336,-,-,0,0,0,0,233,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,10970,-,-,0,0,0,0,-,11180,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,328,-,-,1,0,1,3,226,427,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,11060,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,321,-,-,0,0,0,0,218,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,11160,-,-,0,0,0,0,11080,-,-,-
TXO,202610,20261021.0,51700.0,Call,277,300,277,300,313,▲+5,▲+1.69%,1,5,6,2,211,412,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,11250,-,-,0,0,0,0,-,11370,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,306,-,-,0,0,0,0,203,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,11340,-,-,0,0,0,0,-,11550,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,299,-,-,1,0,1,9,196,300,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,11430,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,292,-,-,0,0,0,17,83,391,1020,535
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,11530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,286,-,-,0,0,0,0,184,300,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,11620,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,279,-,-,0,0,0,0,176,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,11710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,272,-,-,0,0,0,1,170,300,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,11810,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,266,-,-,0,0,0,9,103,365,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,11900,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,-,-,-,-,260,-,-,0,0,0,37,80,358,940,260
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,11990,-,-,0,0,0,0,11920,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,15920,-,-,0,0,0,2,15830,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,200,220,200,220,193,▲+23,▲+11.68%,1,3,4,247,84,210,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,15740,-,-,0,0,0,0,-,15880,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,206,-,-,0,0,0,2,53,-,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,15550,-,-,0,0,0,0,15440,15730,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,214,-,-,0,0,0,7,135,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,15360,-,-,0,0,0,0,15270,15540,-,-
TXO,202612,20261216.0,25800.0,Put,316,316,253,253,222,▲+40,▲+18.78%,0,2,2,3,144,-,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,15170,-,-,0,0,0,1,15080,15330,17230,7550
TXO,202612,20261216.0,26000.0,Put,225,225,225,225,225,▲+4,▲+1.81%,0,1,1,38,3.9,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,14980,-,-,0,0,0,0,14890,15160,-,-
TXO,202612,20261216.0,26200.0,Put,275,275,275,275,239,▲+46,▲+20.09%,0,1,1,8,163,364,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,14790,-,-,0,0,0,0,14730,14950,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,249,-,-,0,0,0,11,174,-,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,14600,-,-,0,0,0,0,14510,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,259,-,-,0,0,0,1,185,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,14410,-,-,0,0,0,0,14310,14580,-,-
TXO,202612,20261216.0,26800.0,Put,327,327,327,327,269,▲+74,▲+29.25%,0,1,1,3,2.5,398,1500,217
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,14220,-,-,0,0,0,1,14120,14430,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,280,-,-,0,0,0,11,208,320,1590,215
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,14040,-,-,0,0,0,0,13950,14220,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,291,-,-,0,0,0,1,221,422,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,13850,-,-,0,0,0,0,13760,14010,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,303,-,-,0,0,0,15,236,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,13660,-,-,0,0,0,0,13560,13830,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,315,-,-,0,0,0,1,250,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,13480,-,-,0,0,0,0,13410,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,328,-,-,0,0,0,2,263,464,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,13290,-,-,0,0,0,0,-,13470,-,-
TXO,202612,20261216.0,28000.0,Put,378,380,378,380,342,▲+70,▲+22.58%,1,3,4,20,278,479,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,13110,-,-,0,0,0,0,13030,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,357,-,-,0,0,0,11,201,496,1820,250
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,12930,-,-,0,0,0,0,12840,13110,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,372,-,-,2,0,2,6,20.5,515,1400,269
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,12740,-,-,0,0,0,0,12650,12900,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,388,-,-,0,0,0,3,289,785,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,12560,-,-,0,0,0,0,12460,12710,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,404,-,-,0,0,0,6,308,485,1550,310
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,12380,-,-,0,0,0,0,12290,12550,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,421,-,-,0,0,0,3,327,570,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,12200,-,-,0,0,0,0,12130,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,441,-,-,0,0,0,4,347,590,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,12020,-,-,0,0,0,0,11930,12160,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,459,-,-,0,0,0,3,369,615,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,11840,-,-,0,0,0,0,11740,11980,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,480,-,-,0,0,0,1,391,635,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,11670,-,-,0,0,0,0,11560,11810,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,500,-,-,0,0,0,3,414,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,11490,-,-,0,0,0,0,11380,11650,11910,4660
TXO,202612,20261216.0,30000.0,Put,580,580,580,580,525,▲+136,▲+30.63%,0,1,1,38,438,685,1880,300
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,11310,-,-,0,0,0,0,11220,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,545,-,-,0,0,0,3,460,705,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,11140,-,-,0,0,0,0,11050,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,570,-,-,0,0,0,10,490,735,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,10970,-,-,0,0,0,0,10860,11120,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,595,-,-,0,0,0,5,515,760,2010,350
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,10790,-,-,0,0,0,0,10700,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,620,-,-,0,0,0,26,545,790,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,10620,-,-,0,0,0,0,10530,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,645,-,-,0,0,0,34,570,815,1220,420
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,10450,-,-,0,0,0,0,10360,10570,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,670,-,-,0,0,0,0,570,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,10270,-,-,0,0,0,0,10190,10400,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,700,-,-,0,0,0,0,600,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,10110,-,-,0,0,0,0,10020,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,730,-,-,0,0,0,5,625,830,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,9950,-,-,0,0,0,0,9850,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,765,-,-,0,0,0,0,660,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,9770,-,-,0,0,0,0,9720,9920,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,795,-,-,0,0,0,4,690,900,3270,420
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,9610,-,-,0,0,0,0,9500,9730,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,830,-,-,0,0,0,1,2.5,940,3130,650
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,9450,-,-,0,0,0,0,9360,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,870,-,-,0,0,0,4,2.5,970,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,9280,-,-,0,0,0,0,9190,9400,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,900,-,-,0,0,0,15,2.5,1230,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,9120,-,-,0,0,0,0,9020,9240,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,940,-,-,0,0,0,6,840,-,1920,605
TXO,202612,20261216.0,33000.0,Call,8500,8500,8490,8490,8960,▼-1670,▼-16.44%,0,2,2,0,8850,9090,13520,3000
TXO,202612,20261216.0,33000.0,Put,1010,1050,1010,1050,975,▲+225,▲+27.27%,0,2,2,27,705,1090,3280,565
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,8800,-,-,0,0,0,0,8710,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,1010,-,-,0,0,0,0,2.5,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,8650,-,-,0,0,0,0,8590,8760,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,1060,-,-,0,0,0,2,2.5,1180,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,8500,-,-,0,0,0,0,8390,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,1100,-,-,0,0,0,3,2.5,1220,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,8340,-,-,0,0,0,0,8240,8440,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,1140,-,-,0,0,0,0,2.5,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,8190,-,-,0,0,0,0,8070,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,1190,-,-,1,0,1,16,1090,5130,3620,700
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,8030,-,-,0,0,0,0,7930,8130,8850,5200
TXO,202612,20261216.0,34200.0,Put,1400,1400,1400,1400,1240,▲+380,▲+37.25%,0,3,3,1,1110,1520,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,7880,-,-,0,0,0,0,7780,7980,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,1280,-,-,0,0,0,0,2.5,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,7730,-,-,0,0,0,0,7620,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1330,-,-,0,0,0,1,2.5,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,7580,-,-,0,0,0,0,7490,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1380,-,-,0,0,0,0,2.5,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,7430,-,-,0,0,0,0,7370,7530,12910,2200
TXO,202612,20261216.0,35000.0,Put,1450,1450,1450,1450,1420,▲+270,▲+22.88%,1,1,2,14,2.5,1570,2100,720
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,7280,-,-,0,0,0,0,7190,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1470,-,-,0,0,0,1,-,1620,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,7140,-,-,0,0,0,0,7050,7240,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1530,-,-,0,0,0,7,-,1680,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,7000,-,-,0,0,0,0,6910,7100,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,1590,-,-,0,0,0,1,-,1740,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,6860,-,-,0,0,0,0,6750,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,1580,1580,1580,1580,1650,▲+210,▲+15.33%,0,1,1,1,-,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,6730,-,-,0,0,0,1,6660,6830,8050,1950
TXO,202612,20261216.0,36000.0,Put,1600,1860,1600,1860,1720,▲+460,▲+32.86%,0,9,9,35,1600,-,3300,930
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,6590,-,-,0,0,0,0,6490,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1780,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,6450,-,-,0,0,0,0,6360,-,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1840,-,-,0,0,0,1,-,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,6310,-,-,0,0,0,0,6220,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,1890,-,-,0,0,0,0,-,-,2130,1450
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,6180,-,-,0,0,0,0,6090,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,1960,-,-,0,0,0,50,-,2120,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,6050,-,-,0,0,0,4,5960,6150,12020,1350
TXO,202612,20261216.0,37000.0,Put,1820,1820,1820,1820,2030,▲+140,▲+8.33%,2,1,3,26,1930,-,3150,1000
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,5920,-,-,0,0,0,0,5830,6010,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,5790,-,-,0,0,0,0,5690,5890,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,2170,-,-,0,0,0,1,-,-,1540,1210
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,5670,-,-,0,0,0,2,5560,5760,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,2250,-,-,0,0,0,0,-,-,2950,1380
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,5550,-,-,0,0,0,1,5450,5680,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,2320,-,-,0,0,0,4,-,2410,2900,2000
TXO,202612,20261216.0,38000.0,Call,5360,5360,5360,5360,5430,▼-970,▼-15.32%,0,1,1,21,5330,-,7630,1230
TXO,202612,20261216.0,38000.0,Put,2680,2680,2680,2680,2410,▲+730,▲+37.44%,0,1,1,13,2300,2500,3430,1360
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,5320,-,-,0,0,0,0,5210,5390,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,2490,-,-,0,0,0,20,-,2560,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,5200,-,-,0,0,0,0,5090,5270,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,5090,-,-,0,0,0,3,4980,5150,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,2660,-,-,0,0,0,2,-,2720,3100,1430
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,4980,-,-,0,0,0,0,4850,-,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,2740,-,-,0,0,0,1,2610,6400,1510,1510
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,4840,-,-,0,0,0,4,4740,4920,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,2800,-,-,0,0,0,123,2700,-,3690,1570
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,4730,-,-,0,0,0,0,4630,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,2900,-,-,0,0,0,0,-,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,4630,-,-,0,0,0,0,4500,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,2990,-,-,0,0,0,0,-,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,4520,-,-,0,0,0,0,4410,4570,11070,750
TXO,202612,20261216.0,39600.0,Put,3180,3180,3170,3170,3080,▲+650,▲+25.79%,0,3,3,6,2960,-,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,4380,-,-,0,0,0,0,4300,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,3140,-,-,0,0,0,0,-,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,4290,4290,4290,4290,4290,▼-790,▼-15.55%,0,1,1,15,4180,4370,9010,705
TXO,202612,20261216.0,40000.0,Put,2800,3510,2800,3450,3230,▲+770,▲+28.73%,0,4,4,109,3130,-,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,4180,-,-,0,0,0,1,-,4320,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,3330,-,-,0,0,0,0,-,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,4080,-,-,0,0,0,1,-,4200,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,3430,-,-,0,0,0,0,-,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,3980,-,-,0,0,0,2,-,4100,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,3530,-,-,0,0,0,1,-,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,3600,3600,3600,3600,3880,▼-990,▼-21.57%,0,1,1,15,-,4000,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,3630,-,-,0,0,0,3,-,3750,3980,2620
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,3790,-,-,0,0,0,6,-,3920,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,3740,-,-,0,0,0,50,-,3830,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,3700,-,-,0,0,0,0,-,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,3850,-,-,0,0,0,2,-,3950,4410,3050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,3610,-,-,0,0,0,30,-,3710,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,3960,-,-,0,0,0,1,-,4050,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,3520,-,-,0,0,0,11,-,3600,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,4060,-,-,0,0,0,1,-,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,3430,-,-,0,0,0,15,-,3510,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,4170,-,-,0,0,0,0,-,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,3100,3100,3030,3030,3340,▼-930,▼-23.48%,0,2,2,72,-,3450,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,4290,-,-,1,0,1,111,4150,-,4950,2250
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,3260,-,-,0,0,0,1,-,3370,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,4400,-,-,0,0,0,100,4280,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,3180,-,-,0,0,0,2,3030,-,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,4520,-,-,0,0,0,0,4410,4560,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,3100,-,-,0,0,0,2,2950,-,7280,965
