契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,19450.0,-,-,0,0,0,0,19370,19620,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,426.0,-,-,1,0,1,1,15,-,1500,455
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,19260.0,-,-,0,0,0,0,19090,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,439.0,-,-,0,0,0,6,15,545,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,19080.0,-,-,0,0,0,0,18990,19250,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,452.0,-,-,0,0,0,4,365,555,1860,458
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18890.0,-,-,0,0,0,0,18720,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,465.0,-,-,0,0,0,1,15,-,1860,805
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,18710.0,-,-,0,0,0,0,18640,18870,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,479.0,-,-,0,0,0,2,382,585,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,18520.0,-,-,0,0,0,0,-,18690,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,493.0,-,-,0,0,0,1,410,600,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,18340.0,-,-,0,0,0,0,18170,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,510.0,-,-,0,0,0,1,436,-,1700,620
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,18160.0,-,-,0,0,0,0,18080,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,525.0,-,-,0,0,0,17,433,630,1880,460
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17980.0,-,-,0,0,0,0,17810,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,570,570,570,570,540.0,0,0%,0,1,1,3,460,650,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,17790.0,-,-,0,0,0,0,-,17950,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,550.0,-,-,0,0,0,10,477,-,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,17620.0,-,-,0,0,0,0,17530,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,575.0,-,-,0,0,0,7,15,685,2010,1280
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,17440.0,-,-,0,0,0,0,17360,17590,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,600.0,-,-,0,0,0,26,510,-,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,17270.0,-,-,0,0,0,0,17090,-,-,-
TXO,202612,20261216.0,31000.0,Put,645,650,645,650,620.0,▲+5,▲+0.78%,0,2,2,34,15,720,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,17070.0,-,-,0,0,0,0,16910,17230,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,630.0,-,-,0,0,0,0,550,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16890.0,-,-,0,0,0,0,16820,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,640.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,16710.0,-,-,0,0,0,0,16640,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,655.0,-,-,0,0,0,5,570,780,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,16540.0,-,-,0,0,0,0,16380,16690,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,680.0,-,-,0,0,0,0,590,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,16360.0,-,-,0,0,0,0,16280,16510,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,700.0,-,-,0,0,0,10,640,-,3270,725
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,16180.0,-,-,0,0,0,0,16110,16330,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,610,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,16010.0,-,-,0,0,0,0,15850,16150,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,745.0,-,-,0,0,0,17,660,-,3250,710
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,15830.0,-,-,0,0,0,0,15670,15970,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,765.0,-,-,0,0,0,19,560,935,1160,720
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,15650.0,-,-,0,0,0,0,15580,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,785.0,-,-,0,0,0,5,605,-,1920,700
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,15480.0,-,-,0,0,0,2,15410,15630,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,810.0,-,-,0,0,0,21,15,985,3280,725
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,15300.0,-,-,0,0,0,0,15240,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,835.0,-,-,0,0,0,1,15,1010,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,15130.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,860.0,-,-,0,0,0,2,15,-,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14960.0,-,-,0,0,0,0,14900,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,885.0,-,-,0,0,0,3,15,1030,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,14780.0,-,-,0,0,0,0,14730,14930,-,-
TXO,202612,20261216.0,33800.0,Put,995,995,995,995,910.0,▲+10,▲+1.02%,0,2,2,0,15,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,14620.0,-,-,0,0,0,0,14560,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,1020,1020,1020,1020,940.0,0,0%,0,2,2,15,505,5600,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,14450.0,-,-,0,0,0,0,14390,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,1040,1050,1040,1050,975.0,0,0%,0,5,5,3,530,-,1780,1040
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,14270.0,-,-,0,0,0,0,14120,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,995.0,-,-,0,0,0,1,915,-,2600,2600
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,14110.0,-,-,0,0,0,0,14050,14240,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1030.0,-,-,0,0,0,1,15,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,13940.0,-,-,0,0,0,0,-,14080,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,15,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,13780.0,-,-,0,0,0,1,13620,13910,9460,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,1090.0,-,-,0,0,0,11,15,1210,2100,1000
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,13600.0,-,-,0,0,0,0,13540,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1110.0,-,-,0,0,0,1,15,-,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,13440.0,-,-,0,0,0,0,-,13570,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1150.0,-,-,0,0,0,1,15,1270,1300,1300
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,13280.0,-,-,0,0,0,1,13130,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,1180.0,-,-,0,0,0,4,15,-,4020,1320
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,13110.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1220.0,-,-,0,0,0,1,1160,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,12940.0,-,-,0,0,0,1,12790,13090,8050,1950
TXO,202612,20261216.0,36000.0,Put,1320,1350,1320,1320,1250.0,▼-30,▼-2.22%,0,6,6,34,1200,-,3300,1240
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,12790.0,-,-,0,0,0,0,12730,12910,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,12620.0,-,-,0,0,0,1,-,12760,8580,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1320.0,-,-,0,0,0,1,15,1460,2020,1480
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,12470.0,-,-,0,0,0,0,12400,12590,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,1360.0,-,-,0,0,0,1,1260,-,2130,2130
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,12300.0,-,-,1,0,1,0,12150,12430,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,1400.0,-,-,0,0,0,13,100,1530,2670,1480
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,12150.0,-,-,0,0,0,3,12010,12280,8140,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1440.0,-,-,0,0,0,23,1380,1680,3150,1320
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,11990.0,-,-,0,0,0,0,-,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,11670,11950,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1520.0,-,-,0,0,0,1,15,-,1540,1540
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,11680.0,-,-,0,0,0,2,-,11800,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1570.0,-,-,0,0,0,1,15,1690,2950,1760
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,11520.0,-,-,2,0,2,3,11360,11660,11360,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1610.0,-,-,0,0,0,4,15,-,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,11360.0,-,-,0,0,0,20,11250,11490,7630,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1650.0,-,-,0,0,0,10,1580,-,3430,1650
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,11220.0,-,-,0,0,0,0,-,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1700.0,-,-,0,0,0,1,15,1830,1900,1900
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,11070.0,-,-,0,0,0,0,-,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,10920.0,-,-,1,0,1,3,10740,11050,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,3100,1640
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,10770.0,-,-,0,0,0,3,-,10890,6870,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,10630.0,-,-,0,0,0,5,10510,-,6080,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1900.0,-,-,0,0,0,120,1810,-,3690,2050
TXO,202612,20261216.0,39200.0,Call,10280,10280,10280,10280,10490.0,▲+360,▲+3.63%,0,1,1,0,10310,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,15,-,3680,3230
TXO,202612,20261216.0,39400.0,Call,10070,10070,10070,10070,10350.0,▲+320,▲+3.28%,0,1,1,1,10200,-,10070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,15,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,10210.0,-,-,0,0,0,1,-,-,1220,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,2080.0,-,-,0,0,0,1,15,2190,3660,3380
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,10040.0,-,-,0,0,0,3,9890,-,1420,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,15,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,9870.0,-,-,0,0,0,16,9730,-,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,2130.0,-,-,2,0,2,109,2070,-,3960,2170
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,9720.0,-,-,0,0,0,1,-,9870,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,2190.0,-,-,0,0,0,2,2120,-,3430,2450
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,9580.0,-,-,0,0,0,3,-,-,7550,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,15,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,9440.0,-,-,0,0,0,3,-,-,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,2300.0,-,-,0,0,0,2,15,-,2750,2580
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,9280.0,-,-,0,0,0,16,-,9430,4430,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,2340.0,-,-,0,0,0,2,15,-,3980,2620
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,9150.0,-,-,0,0,0,7,9100,9270,5660,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,2400.0,-,-,0,0,0,50,15,2580,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,9010.0,-,-,0,0,0,0,-,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,2460.0,-,-,0,0,0,3,15,2620,4410,4360
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,8870.0,-,-,0,0,0,33,-,8990,8070,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,15,-,4540,2830
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,8740.0,-,-,0,0,0,11,8680,-,4440,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2590.0,-,-,0,0,0,1,15,-,4290,2870
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,8610.0,-,-,0,0,0,17,8460,-,6880,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,15,-,4390,3200
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,8480.0,-,-,0,0,0,70,8330,8610,8290,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,2730.0,-,-,0,0,0,109,2660,-,4950,2600
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,8350.0,-,-,0,0,0,1,8280,-,6820,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,2790.0,-,-,0,0,0,50,2730,-,3610,3220
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,8210.0,-,-,0,0,0,2,8070,8540,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,15,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,8080.0,-,-,0,0,0,2,-,-,7280,965
TXO,202612,20261216.0,42600.0,Put,3040,3040,3040,3040,2920.0,▼-100,▼-3.18%,0,1,1,0,15,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,7880,-,4380,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,7820.0,-,-,0,0,0,67,7750,7950,7600,1130
TXO,202612,20261216.0,43000.0,Put,3200,3200,3200,3200,3050.0,▼-90,▼-2.74%,0,4,4,76,15,3090,4980,3200
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,7690.0,-,-,0,0,0,1,7580,8020,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43400.0,Call,7310,7410,7310,7410,7570.0,▲+300,▲+4.22%,0,3,3,0,7500,-,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,3200.0,-,-,0,0,0,1,15,-,4970,4970
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,7440.0,-,-,0,0,0,2,7300,-,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,15,-,4780,4740
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,7320.0,-,-,0,0,0,7,7230,-,4920,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,3350.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,7200.0,-,-,0,0,0,3,7050,-,6750,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,3430.0,-,-,0,0,0,50,3280,-,4440,3440
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,7060.0,-,-,0,0,0,3,6990,-,4850,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,3490.0,-,-,44,0,44,60,15,-,4310,3610
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,6950.0,-,-,0,0,0,1,6820,7270,4900,930
TXO,202612,20261216.0,44400.0,Put,3660,3740,3660,3730,3570.0,▼-170,▼-4.36%,0,50,50,100,15,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,6830.0,-,-,0,0,0,10,6580,-,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,3650.0,-,-,0,0,0,5,15,-,6030,3670
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,6720.0,-,-,0,0,0,0,-,7030,-,-
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,6600.0,-,-,1,0,1,11,6290,-,6250,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,3820.0,-,-,0,0,0,107,3410,-,6000,4220
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,6480.0,-,-,0,0,0,10,6340,6800,5870,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,15,-,6690,4500
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,6370.0,-,-,0,0,0,12,6280,6440,5690,2770
TXO,202612,20261216.0,45400.0,Put,4070,4070,4070,4070,3980.0,▼-170,▼-4.01%,0,1,1,1,15,4130,6540,4070
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,6270.0,-,-,0,0,0,4,6160,-,5830,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,4070.0,-,-,0,0,0,2,17,4240,6750,5600
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,6160.0,-,-,0,0,0,1,6050,6210,3070,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,6050.0,-,-,0,0,0,219,5930,6100,5560,2480
TXO,202612,20261216.0,46000.0,Put,4390,4470,4320,4370,4250.0,▼-160,▼-3.53%,0,50,50,200,15,-,5790,4320
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,5770,-,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,4300.0,-,-,0,0,0,1,-,-,7260,7260
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,5800.0,-,-,0,0,0,5,5720,6020,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46600.0,Call,5770,5770,5770,5770,5690.0,▲+440,▲+8.26%,0,1,1,6,-,5770,5770,1540
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,46800.0,Call,5390,5520,5390,5520,5590.0,▲+280,▲+5.34%,0,3,3,4,-,-,5520,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,4590.0,-,-,0,0,0,2,-,4720,7770,7490
TXO,202612,20261216.0,47000.0,Call,-,-,-,-,5490.0,-,-,0,0,0,2,-,-,4960,2280
TXO,202612,20261216.0,47000.0,Put,4900,4900,4900,4900,4680.0,▼-160,▼-3.16%,0,1,1,19,-,-,7620,4600
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,5390.0,-,-,0,0,0,2,5280,-,4090,2100
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,5300.0,-,-,0,0,0,1,-,-,5270,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,4890.0,-,-,0,0,0,1,-,-,6210,6210
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,5200.0,-,-,0,0,0,39,-,5290,4150,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,6310,4920
TXO,202612,20261216.0,47800.0,Call,-,-,-,-,5110.0,-,-,0,0,0,5,-,-,4200,3040
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,5100.0,-,-,0,0,0,2,-,5220,5750,4890
TXO,202612,20261216.0,48000.0,Call,4870,4870,4870,4870,5010.0,▲+230,▲+4.96%,0,1,1,33,-,-,4900,2060
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,5200.0,-,-,0,0,0,4,5060,-,8030,5200
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,4910.0,-,-,0,0,0,1,15,-,3960,2250
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,5290.0,-,-,0,0,0,1,-,5430,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,15,-,2420,2050
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,15,-,4520,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,5620.0,-,-,0,0,0,4,5510,5740,8920,6400
TXO,202612,20261216.0,49000.0,Call,-,-,-,-,4560.0,-,-,0,0,0,6,15,-,4250,1600
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,5730.0,-,-,1,0,1,0,5620,5810,6900,5850
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,4470.0,-,-,0,0,0,18,15,-,4080,1570
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,5720,-,-,-
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,1,15,-,3760,1490
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,5960.0,-,-,0,0,0,2,5840,6070,8650,8650
TXO,202612,20261216.0,49600.0,Call,4200,4200,4200,4200,4280.0,▲+280,▲+7.14%,0,2,2,7,4100,-,4250,3610
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,5950,6110,-,-
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,4180.0,-,-,0,0,0,1,4050,-,2780,1540
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,6150.0,-,-,0,0,0,0,-,6220,-,-
TXO,202612,20261216.0,50000.0,Call,3880,4080,3880,4000,4090.0,▲+240,▲+6.38%,0,27,27,64,15,-,4100,1350
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,6250.0,-,-,0,0,0,0,6180,6340,-,-
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,4000.0,-,-,0,0,0,2,15,-,3930,3540
TXO,202612,20261216.0,50200.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,6300,6460,-,-
TXO,202612,20261216.0,50400.0,Call,3750,3810,3750,3810,3920.0,▲+200,▲+5.54%,6,7,13,43,15,-,3810,1250
TXO,202612,20261216.0,50400.0,Put,-,-,-,-,6480.0,-,-,0,0,0,3,6410,6570,9460,9450
TXO,202612,20261216.0,50600.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,15,-,3640,3380
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,6530,-,-,-
TXO,202612,20261216.0,50800.0,Call,3600,3600,3600,3600,3770.0,▲+140,▲+4.05%,3,3,6,14,15,-,3620,1770
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,-,6810,-,-
TXO,202612,20261216.0,51000.0,Call,3500,3500,3500,3500,3690.0,▲+110,▲+3.24%,0,1,1,2,15,3770,3500,2170
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,6960.0,-,-,0,0,0,0,6890,7050,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,7090.0,-,-,0,0,0,0,7010,-,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,15,-,3170,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,7140,-,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,3390.0,-,-,0,0,0,6,15,3480,2550,2050
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,-,7420,-,-
TXO,202612,20261216.0,52000.0,Call,3150,3150,3150,3150,3320.0,▲+90,▲+2.94%,0,5,5,6,15,-,3380,1880
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,7470.0,-,-,0,0,0,0,7390,7550,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,7520,7680,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,3180.0,-,-,1,0,1,6,15,3270,3050,1750
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,7720.0,-,-,0,0,0,4,7650,-,8790,8780
TXO,202612,20261216.0,52600.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,7850.0,-,-,0,0,0,0,7780,7940,-,-
