契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,2230.0,-,-,0,0,0,2,15,-,2410,2410
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,15,5180,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,15,-,3470,3460
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,4840.0,-,-,0,0,0,7,15,5010,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,8970,2300
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,4720.0,-,-,0,0,0,201,15,4830,5440,800
TXO,202609,20260916.0,42800.0,Put,2810,2810,2810,2810,2440.0,▼-340,▼-10.79%,0,1,1,201,2370,-,4270,2810
TXO,202609,20260916.0,43000.0,Call,4500,4500,4500,4500,4590.0,▲+760,▲+20.32%,0,1,1,20,15,4790,5280,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,2510.0,-,-,0,0,0,90,2410,-,4540,1930
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,4460.0,-,-,0,0,0,4,4400,-,5810,790
TXO,202609,20260916.0,43200.0,Put,2580,2580,2580,2580,2580.0,▼-750,▼-22.52%,0,1,1,1,2520,-,3310,2580
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,4350.0,-,-,0,0,0,1,4050,-,2840,750
TXO,202609,20260916.0,43400.0,Put,3100,3150,2880,2880,2670.0,▼-550,▼-16.03%,0,14,14,1,2560,-,3150,2250
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,4240.0,-,-,0,0,0,3,15,4430,4340,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,2750.0,-,-,0,0,0,1,15,-,3370,2110
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,4130.0,-,-,0,0,0,1,15,4240,4270,2090
TXO,202609,20260916.0,43800.0,Put,3250,3250,3250,3250,2840.0,▼-380,▼-10.47%,8,7,15,1,2730,-,3250,3210
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,4020.0,-,-,1,0,1,7,3570,4130,5050,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,2940.0,-,-,0,0,0,2,2500,-,4100,3020
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,3920.0,-,-,0,0,0,17,3810,-,2730,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,3030.0,-,-,0,0,0,2,2900,-,5100,2300
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,15,-,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,3710.0,-,-,0,0,0,5,-,3820,4550,337
TXO,202609,20260916.0,44600.0,Put,3370,3370,3370,3370,3220.0,▼-650,▼-16.17%,0,1,1,1,3070,-,5580,2760
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,3610.0,-,-,0,0,0,1,-,3710,4560,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,3320.0,-,-,0,0,0,1,3190,-,3580,3290
TXO,202609,20260916.0,45000.0,Call,-,-,-,-,3510.0,-,-,1,0,1,42,-,-,4310,550
TXO,202609,20260916.0,45000.0,Put,-,-,-,-,3420.0,-,-,0,0,0,4,2950,-,5530,3220
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,3420.0,-,-,0,0,0,5,-,-,3650,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,3320.0,-,-,0,0,0,6,3180,-,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,5,15,3310,2970,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,3140.0,-,-,0,0,0,17,3000,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,3840.0,-,-,0,0,0,2,-,-,2870,2870
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,3050.0,-,-,0,0,0,22,15,-,2820,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,3950.0,-,-,0,0,0,4,3760,-,5600,3100
TXO,202609,20260916.0,46200.0,Call,2470,2470,2470,2470,2960.0,▲+220,▲+9.78%,0,1,1,1,-,3010,2470,1190
TXO,202609,20260916.0,46200.0,Put,4090,4090,4090,4090,4060.0,▼-850,▼-17.21%,0,1,1,0,3900,-,4090,3000
TXO,202609,20260916.0,46400.0,Call,-,-,-,-,2870.0,-,-,0,0,0,20,2720,-,4000,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,4010,-,-,-
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,2790.0,-,-,0,0,0,2,-,-,2240,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,4290.0,-,-,0,0,0,1,4120,-,6230,6230
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,2710.0,-,-,0,0,0,1,-,2740,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,4410.0,-,-,0,0,0,1,4230,-,7400,6710
TXO,202609,20260916.0,47000.0,Call,-,-,-,-,2630.0,-,-,0,0,0,8,2400,-,3020,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,4520.0,-,-,1,0,1,10,4340,4530,6520,3470
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,4640.0,-,-,0,0,0,2,4450,-,6660,6620
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,1160,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,4770.0,-,-,0,0,0,1,4570,-,6660,6660
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,2390.0,-,-,0,0,0,2,-,-,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,4890.0,-,-,0,0,0,1,4690,-,6960,6960
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,5010.0,-,-,0,0,0,1,4810,-,6790,6790
TXO,202609,20260916.0,48000.0,Call,1710,1710,1710,1710,2250.0,▲+60,▲+3.64%,0,1,1,19,-,-,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,5140.0,-,-,0,0,0,1,4930,5080,7110,7110
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,5270.0,-,-,0,0,0,3,5070,-,7310,7180
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2110.0,-,-,0,0,0,1,-,-,1750,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,5400.0,-,-,0,0,0,7,5200,-,7590,7240
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,5530.0,-,-,0,0,0,6,5280,-,7740,7480
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,1970.0,-,-,0,0,0,1,15,1970,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,5660.0,-,-,0,0,0,0,5440,-,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,1910.0,-,-,2,0,2,25,1660,-,2620,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,5800.0,-,-,0,0,0,1,5590,-,6150,6150
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,1850.0,-,-,0,0,0,1,-,-,1400,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,5720,5900,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,1790.0,-,-,0,0,0,5,15,-,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,1730.0,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,6000,-,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,1670.0,-,-,0,0,0,11,1410,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,6350.0,-,-,0,0,0,0,6130,-,-,-
TXO,202609,20260916.0,50000.0,Call,1180,1180,1180,1180,1610.0,▲+40,▲+3.51%,0,5,5,52,1390,-,2460,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,1140,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,6640.0,-,-,0,0,0,0,6420,-,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1500.0,-,-,0,0,0,31,15,-,2080,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,6780.0,-,-,0,0,0,0,-,-,7650,5430
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1450.0,-,-,0,0,0,1,15,1460,1200,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,6930.0,-,-,0,0,0,0,6700,-,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1400.0,-,-,0,0,0,7,15,1400,1810,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,6860,-,-,-
TXO,202609,20260916.0,51000.0,Call,-,-,-,-,1350.0,-,-,0,0,0,4,1130,-,2000,1030
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,7010,7200,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,1300.0,-,-,0,0,0,6,15,1300,1780,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,7150,-,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,7300,-,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,7470,-,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,15,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,7840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52000.0,Call,-,-,-,-,1120.0,-,-,0,0,0,3,915,-,1640,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1080.0,-,-,0,0,0,18,860,-,1640,1130
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,7940,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1040.0,-,-,0,0,0,7,15.5,-,1730,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,8100,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,8470.0,-,-,0,0,0,0,8250,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,960.0,-,-,0,0,0,1,15,-,1160,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,8630.0,-,-,0,0,0,0,8410,-,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,8790.0,-,-,0,0,0,0,8580,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,890.0,-,-,0,0,0,4,15,-,1500,670
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,8950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,9120.0,-,-,0,0,0,0,8920,-,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,820.0,-,-,0,0,0,0,610,-,-,-
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,9280.0,-,-,0,0,0,0,9090,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,785.0,-,-,0,0,0,2,575,830,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,9450.0,-,-,0,0,0,0,9260,-,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,755.0,-,-,0,0,0,15,555,-,1120,600
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,9620.0,-,-,0,0,0,0,9430,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,530,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,9790.0,-,-,0,0,0,0,9600,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,695.0,-,-,0,0,0,1,525,740,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,9960.0,-,-,0,0,0,0,9770,-,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,665.0,-,-,0,0,0,39,520,-,1100,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,10130.0,-,-,0,0,0,0,9930,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,640.0,-,-,0,0,0,0,469,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,10300.0,-,-,0,0,0,0,10120,-,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,615.0,-,-,0,0,0,5,450,695,1030,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,10470.0,-,-,0,0,0,0,10280,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,585.0,-,-,0,0,0,0,452,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,10640.0,-,-,0,0,0,0,10460,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,10820.0,-,-,1,0,1,7,10640,-,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,351,-,-,-
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,10990.0,-,-,0,0,0,0,10810,-,-,-
TXO,202609,20260916.0,55800.0,Call,443,515,443,515,515.0,▲+160,▲+45.07%,3,5,8,36,388,520,890,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,11170.0,-,-,0,0,0,0,11000,-,-,-
TXO,202612,20261216.0,25200.0,Call,20580,20580,20580,20580,20650.0,▲+1430,▲+7.47%,0,1,1,3,20580,-,20980,13580
TXO,202612,20261216.0,25200.0,Put,315,330,315,320,340.0,▼-65,▼-16.88%,0,4,4,212,318,440,985,230
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20460.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,347.0,-,-,0,0,0,2,198,-,610,280
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20260.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,360.0,-,-,0,0,0,9,360,-,750,450
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20070.0,-,-,0,0,0,0,-,20280,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,361.0,-,-,0,0,0,1,217,-,505,268
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19890.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,390,390,390,390,375.0,▼-43,▼-9.93%,0,2,2,30,227,-,1390,264
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19700.0,-,-,0,0,0,0,19630,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,386.0,-,-,0,0,0,6,240,-,1430,540
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19520.0,-,-,0,0,0,0,-,19710,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,396.0,-,-,0,0,0,11,253,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19330.0,-,-,0,0,0,0,19240,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,408.0,-,-,0,0,0,0,264,-,765,550
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19140.0,-,-,0,0,0,0,19060,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,416.0,-,-,0,0,0,4,280,520,1500,316
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,18950.0,-,-,0,0,0,4,18860,-,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,429.0,-,-,0,0,0,6,292,-,1590,297
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,18770.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,441.0,-,-,0,0,0,1,310,555,710,500
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18580.0,-,-,0,0,0,0,18500,18780,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,454.0,-,-,0,0,0,15,322,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18400.0,-,-,0,0,0,0,18320,18600,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,470.0,-,-,0,0,0,1,340,-,1300,550
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18220.0,-,-,0,0,0,0,-,18410,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,483.0,-,-,0,0,0,3,355,575,1550,500
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18040.0,-,-,0,0,0,0,17960,18240,-,-
TXO,202612,20261216.0,28000.0,Put,510,510,510,510,510.0,▼-80,▼-13.56%,0,1,1,11,480,510,1680,405
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,17860.0,-,-,0,0,0,0,-,18040,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,525.0,-,-,1,0,1,8,388,665,1820,480
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17680.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,535.0,-,-,1,0,1,1,407,-,1400,483
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17490.0,-,-,0,0,0,0,17400,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,550.0,-,-,0,0,0,1,426,670,1500,720
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17310.0,-,-,0,0,0,0,17230,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,570.0,-,-,0,0,0,6,15,675,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17130.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,585.0,-,-,0,0,0,4,463,700,1860,458
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,16950.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,605.0,-,-,0,0,0,1,483,-,1860,805
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16770.0,-,-,0,0,0,0,16690,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,625.0,-,-,0,0,0,2,535,-,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,16600.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,645.0,-,-,0,0,0,1,540,795,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16410.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,660.0,-,-,0,0,0,1,565,-,1700,620
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16240.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,670,670,670,670,680.0,▼-130,▼-16.25%,0,1,1,10,585,-,1880,460
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16060.0,-,-,0,0,0,0,15960,16230,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,700.0,-,-,0,0,0,2,600,835,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,15880.0,-,-,0,0,0,0,-,16060,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,725.0,-,-,0,0,0,10,625,850,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,15710.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,745.0,-,-,0,0,0,7,650,865,2010,1280
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15530.0,-,-,0,0,0,0,15430,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,765.0,-,-,0,0,0,26,650,895,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15360.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,790.0,-,-,1,0,1,34,715,910,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15180.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,815.0,-,-,0,0,0,12,720,920,730,680
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15010.0,-,-,0,0,0,0,14910,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,835.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14830.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,860.0,-,-,0,0,0,5,15,1020,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,14660.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,14480.0,-,-,0,0,0,0,14390,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,905.0,-,-,0,0,0,11,770,1000,3270,725
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14310.0,-,-,0,0,0,0,14220,14480,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,930.0,-,-,0,0,0,0,15,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14140.0,-,-,0,0,0,0,-,14310,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,960.0,-,-,0,0,0,6,705,1100,3250,710
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13970.0,-,-,0,0,0,0,13880,14140,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,990.0,-,-,0,0,0,17,720,1080,1160,720
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,13800.0,-,-,0,0,0,0,-,13970,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,1020.0,-,-,0,0,0,5,915,1450,1920,700
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,13630.0,-,-,0,0,0,2,-,13810,13520,3000
TXO,202612,20261216.0,33000.0,Put,1050,1050,1050,1050,1050.0,▼-200,▼-16.00%,0,1,1,22,880,1140,3280,725
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,13470.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,1080.0,-,-,0,0,0,1,15,1200,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,13300.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,1110.0,-,-,0,0,0,2,15,1260,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13130.0,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,1140.0,-,-,0,0,0,2,15,1240,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,12970.0,-,-,0,0,0,0,12880,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,1170.0,-,-,0,0,0,2,15,-,1670,1670
TXO,202612,20261216.0,34000.0,Call,12700,12700,12700,12700,12810.0,▲+1210,▲+10.53%,0,1,1,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,1210.0,-,-,1,0,1,15,1130,5790,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,12640.0,-,-,0,0,0,0,12550,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,1240.0,-,-,0,0,0,2,15,1340,1780,1780
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,12480.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,1280.0,-,-,0,0,0,1,1200,-,2600,2600
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12330.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1320.0,-,-,0,0,0,1,15,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,15,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12020.0,-,-,0,0,0,1,11930,-,9460,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,1410.0,-,-,0,0,0,8,15,1540,2100,1000
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,11870.0,-,-,0,0,0,0,11770,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,15,1570,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,11720.0,-,-,0,0,0,0,11590,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1510.0,-,-,0,0,0,1,15,1620,1300,1300
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,11570.0,-,-,0,0,0,1,-,11670,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,1560.0,-,-,0,0,0,4,15,1630,4020,1320
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,11430.0,-,-,0,0,0,0,11270,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1610.0,-,-,0,0,0,1,1430,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,11280.0,-,-,0,0,0,1,11110,-,8050,1950
