契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,100,-,-,-
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,6030,6120,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,6100,6200,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,6180,6270,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,6250,6360,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,6320,6430,-,-
TXO,202608,20260819.0,52000.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,20,-,-,-
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,6410,6500,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6490,6580,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,6570,6660,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,6650,6740,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,20,-,-,-
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6730,6820,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,6880.0,-,-,0,0,0,0,6810,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,6960.0,-,-,0,0,0,0,6890,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,7040.0,-,-,0,0,0,0,6970,7060,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,7120.0,-,-,0,0,0,0,7050,-,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,7130,7220,-,-
TXO,202608,20260819.0,53000.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,7210,7300,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,930.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,7360.0,-,-,0,0,0,0,7290,7380,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,7450.0,-,-,0,0,0,0,7370,7470,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,890.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,7450,7550,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,100,-,-,-
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,7540,7630,-,-
TXO,202608,20260819.0,53500.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,16.5,-,-,-
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,7620,7720,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,24950.0,-,-,0,0,0,2,-,-,20870,12370
TXO,202609,20260916.0,21800.0,Put,70,70,57,57,57.0,▼-2,▼-3.39%,3,4,7,314,50,70,650,49.5
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24760.0,-,-,0,0,0,6,24560,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,63.0,-,-,0,0,0,89,17.5,166,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,24560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,64.0,-,-,0,0,0,22,1.1,-,580,97
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,24360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,66.0,-,-,0,0,0,3,1,170,605,193
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,24170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,68.0,-,-,0,0,0,7,1,-,650,82
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,70.0,-,-,0,0,0,30,1.2,-,675,69
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,72.0,-,-,1,0,1,38,1.8,-,700,68
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,23580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,74.0,-,-,0,0,0,12,1.1,-,730,89
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,23380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,76.0,-,-,0,0,0,8,1.2,-,700,90
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,23180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,78.0,-,-,0,0,0,9,1.2,-,700,74
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,22980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,80.0,-,-,0,0,0,12,1.2,-,520,92
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,22790.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,82.0,-,-,0,0,0,36,1.3,186,665,75
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,22590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,84.0,-,-,0,0,0,49,2.2,-,1000,87
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,22390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,86.0,-,-,0,0,0,4,1.3,-,1010,180
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,22200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,88.0,-,-,0,0,0,7,1.3,193,1020,355
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,22000.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,91.0,-,-,0,0,0,9,1.4,-,1100,95
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,21800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,93.0,-,-,0,0,0,44,1.5,-,1050,91
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,21610.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,85,85,85,85,95.0,▼-12,▼-12.37%,0,8,8,28,1.5,200,1200,85
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,21410.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,98.0,-,-,0,0,0,21,2.3,203,1250,456
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,21220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,104.0,-,-,0,0,0,31,5,-,1210,100
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,21030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,111.0,-,-,1,0,1,17,7.6,-,1270,100
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,20830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,118.0,-,-,0,0,0,48,2.1,211,1090,90
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,20630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,119.0,-,-,0,0,0,16,13,-,1420,111
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,20440.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,120.0,-,-,0,0,0,19,15.5,217,1180,107
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,20240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,121.0,-,-,0,0,0,38,18.5,219,1000,139
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,20040.0,-,-,0,0,0,25,19910,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,122.0,-,-,0,0,0,34,21.5,-,1130,123
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,19840.0,-,-,0,0,0,3,19660,-,10640,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,123.0,-,-,0,0,0,10,2.2,222,1750,139
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,19650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,124.0,-,-,0,0,0,1,28,-,750,377
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,19450.0,-,-,0,0,0,2,19270,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,126.0,-,-,0,0,0,1,31,232,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,19250.0,-,-,0,0,0,2,19070,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,130.0,-,-,0,0,0,2,34.5,-,1120,319
TXO,202609,20260916.0,27800.0,Call,19120,19160,19090,19160,19060.0,▼-360,▼-1.84%,0,4,4,4,-,19110,19160,19090
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,133.0,-,-,0,0,0,6,38,-,1460,202
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,18860.0,-,-,0,0,0,1,18710,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,136.0,-,-,0,0,0,45,2.4,241,2180,150
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,18670.0,-,-,0,0,0,2,18490,-,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,140.0,-,-,0,0,0,1,45,246,1180,300
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,18470.0,-,-,0,0,0,21,18320,-,14550,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,144.0,-,-,0,0,0,7,49,250,1550,500
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,18280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,147.0,-,-,0,0,0,3,53,254,1250,180
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,18080.0,-,-,0,0,0,0,-,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,152.0,-,-,0,0,0,5,57,258,775,174
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,17890.0,-,-,0,0,0,2,17720,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,157.0,-,-,0,0,0,25,2.5,262,1920,162
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,17700.0,-,-,0,0,0,4,17520,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,162.0,-,-,0,0,0,3,2.5,-,1320,418
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,17500.0,-,-,0,0,0,1,17330,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,167.0,-,-,0,0,0,0,2.5,-,2010,435
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,17310.0,-,-,0,0,0,2,17160,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,172.0,-,-,0,0,0,5,2.5,272,1780,187
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,17110.0,-,-,0,0,0,4,16970,-,5910,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,178.0,-,-,0,0,0,21,84,-,2400,720
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16920.0,-,-,0,0,0,24,16780,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,-,-,-,-,185.0,-,-,1,0,1,31,175,196,2400,200
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,16730.0,-,-,0,0,0,4,16550,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,177,178,177,178,189.0,▼-15,▼-7.77%,0,2,2,8,16,290,2050,177
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,16530.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,192.0,-,-,0,0,0,20,96,296,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,16340.0,-,-,0,0,0,6,16200,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,202.0,-,-,0,0,0,4,104,-,2090,200
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,16150.0,-,-,0,0,0,7,16010,-,10110,940
TXO,202609,20260916.0,30800.0,Put,201,203,201,203,212.0,▼-7,▼-3.33%,0,3,3,8,193,308,2200,201
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15960.0,-,-,0,0,0,2,-,16010,9780,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,220.0,-,-,0,0,0,13,41,-,2410,260
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,15770.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,223.0,-,-,0,0,0,1,212,312,4320,353
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,15570.0,-,-,0,0,0,1,15430,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,226.0,-,-,0,0,0,5,55,325,2750,252
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,15390.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,239.0,-,-,0,0,0,0,135,-,2510,1870
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,15200.0,-,-,0,0,0,1,15020,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,252.0,-,-,0,0,0,9,236,343,2990,235
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,15000.0,-,-,0,0,0,22,14840,-,9870,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,254.0,-,-,0,0,0,9,151,348,2700,280
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,14810.0,-,-,0,0,0,19,14690,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,263.0,-,-,0,0,0,8,88,-,2670,304
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,14630.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,279.0,-,-,0,0,0,11,169,366,2300,255
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,14430.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,282.0,-,-,0,0,0,1,178,300,2900,2600
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,14240.0,-,-,0,0,0,2,-,14270,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,285.0,-,-,0,0,0,3,118,300,3280,1270
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,14050.0,-,-,0,0,0,35,13930,14080,12330,399
TXO,202609,20260916.0,33000.0,Put,305,305,305,305,299.0,▲+8,▲+2.69%,0,2,2,67,197,300,3000,305
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13870.0,-,-,0,0,0,4,13740,13890,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,310.0,-,-,0,0,0,2,208,310,2730,1010
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,13690.0,-,-,0,0,0,2,13540,-,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,330.0,-,-,0,0,0,5,219,416,2780,1060
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13500.0,-,-,0,0,0,2,13370,13510,7240,372
TXO,202609,20260916.0,33600.0,Put,310,310,310,310,340.0,▼-18,▼-5.49%,0,1,1,3,231,-,3860,310
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,13310.0,-,-,0,0,0,1,13180,13330,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,353.0,-,-,0,0,0,2,176,-,3000,935
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,13120.0,-,-,0,0,0,115,13060,13250,6780,325
TXO,202609,20260916.0,34000.0,Put,-,-,-,-,364.0,-,-,0,0,0,43,188,515,3990,373
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,12940.0,-,-,0,0,0,1,12810,13000,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,376.0,-,-,0,0,0,3,200,-,1130,423
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,12750.0,-,-,0,0,0,0,12630,12800,6600,305
TXO,202609,20260916.0,34400.0,Put,387,387,387,387,387.0,▲+10,▲+2.65%,0,1,1,2,215,-,3660,387
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,12570.0,-,-,0,0,0,3,12450,12610,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,402.0,-,-,0,0,0,1,231,-,4530,2370
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,12380.0,-,-,0,0,0,3,12270,12450,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,416.0,-,-,0,0,0,2,245,-,3320,1070
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,12200.0,-,-,0,0,0,7,12080,12220,10920,510
TXO,202609,20260916.0,35000.0,Put,-,-,-,-,430.0,-,-,0,0,0,23,264,1200,3320,500
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,12010.0,-,-,0,0,0,1,-,12040,8530,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,445.0,-,-,0,0,0,1,280,-,1150,860
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,11720,11900,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,461.0,-,-,0,0,0,0,296,-,3430,2470
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11650.0,-,-,0,0,0,0,-,11720,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,477.0,-,-,0,0,0,4,314,-,4020,1220
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11460.0,-,-,0,0,0,3,11360,11520,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,493.0,-,-,0,0,0,9,340,-,2000,540
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,11290.0,-,-,18,0,18,41,-,11320,11770,595
TXO,202609,20260916.0,36000.0,Put,-,-,-,-,520.0,-,-,0,0,0,49,355,-,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,11120.0,-,-,0,0,0,0,11010,11180,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,545.0,-,-,0,0,0,2,374,1260,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,10820,11000,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,560.0,-,-,0,0,0,3,395,-,4830,710
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10760.0,-,-,0,0,0,0,10640,10820,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,423,-,1860,1740
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10580.0,-,-,0,0,0,19,10490,10660,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,605.0,-,-,0,0,0,6,443,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,10400.0,-,-,0,0,0,31,10290,10440,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,625.0,-,-,0,0,0,27,472,-,2520,795
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,10230.0,-,-,0,0,0,7,10140,10310,3290,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,490,-,2390,2340
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,10050.0,-,-,0,0,0,1,9950,10330,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,675.0,-,-,0,0,0,1,550,750,2530,1960
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,9890.0,-,-,0,0,0,1,9780,9920,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,705.0,-,-,0,0,0,1,545,775,2660,905
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9720.0,-,-,0,0,0,2,9610,9790,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,740.0,-,-,0,0,0,5,580,-,1110,980
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,9560.0,-,-,0,0,0,3,9450,9610,6000,350
TXO,202609,20260916.0,38000.0,Put,750,750,740,750,775.0,▲+30,▲+4.17%,0,5,5,6,730,855,6640,740
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,9370.0,-,-,0,0,0,0,9270,9450,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,790.0,-,-,1,0,1,1,685,-,2770,765
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,9210.0,-,-,0,0,0,1,9120,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,820.0,-,-,0,0,0,1,15,890,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,9040.0,-,-,0,0,0,0,8940,9110,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,855.0,-,-,0,0,0,3,15,940,2850,825
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,8870.0,-,-,0,0,0,21,8790,8990,3570,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,885.0,-,-,0,0,0,1,15,-,2100,1350
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,8710.0,-,-,0,0,0,50,8610,8770,7390,273
TXO,202609,20260916.0,39000.0,Put,-,-,-,-,920.0,-,-,0,0,0,105,770,-,2820,880
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,8550.0,-,-,0,0,0,2,8460,8600,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,955.0,-,-,0,0,0,1,15,1030,2750,2420
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,8390.0,-,-,0,0,0,7,8290,8460,7970,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,1000.0,-,-,0,0,0,1,860,-,2390,2390
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,8240.0,-,-,0,0,0,3,8140,8310,5010,394
TXO,202609,20260916.0,39600.0,Put,1030,1030,1030,1030,1050.0,▲+55,▲+5.64%,0,1,1,1,885,-,2870,1000
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,1090.0,-,-,0,0,0,1,2.1,1180,1560,1560
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,7920.0,-,-,0,0,0,66,7580,7990,5910,380
TXO,202609,20260916.0,40000.0,Put,1100,1100,1100,1100,1130.0,▲+40,▲+3.77%,1,1,2,79,975,-,3040,1050
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,7750.0,-,-,0,0,0,5,7670,7810,4610,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,795,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,7600.0,-,-,0,0,0,8,7520,7680,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,3260,2790
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,7440.0,-,-,0,0,0,5,7360,7520,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,1250.0,-,-,0,0,0,4,1090,-,4360,2600
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,7290.0,-,-,0,0,0,3,7210,7350,4260,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,1300.0,-,-,0,0,0,4,1140,-,4480,4480
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,7150.0,-,-,0,0,0,6,7060,7210,6650,320
TXO,202609,20260916.0,41000.0,Put,1330,1330,1330,1330,1350.0,▲+50,▲+3.91%,1,1,2,12,15,1420,4640,1320
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,6920,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,1400.0,-,-,0,0,0,4,1240,-,7750,3090
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,6760,-,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1460.0,-,-,0,0,0,2,1310,-,3480,1410
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,6720.0,-,-,0,0,0,0,6620,6740,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1520.0,-,-,0,0,0,1,1360,-,3420,3100
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6480,6600,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,6470,3200
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,6420.0,-,-,0,0,0,109,6360,6480,5550,161
TXO,202609,20260916.0,42000.0,Put,-,-,-,-,1620.0,-,-,0,0,0,15,1530,-,7310,1510
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,6280.0,-,-,0,0,0,2,6200,6330,3620,269
