契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,-,4780,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,-,4840,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,2280.0,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,4900,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,4960,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,2200.0,-,-,0,0,0,10,2080,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,5020,-,-
TXO,202609,20260916.0,49900.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,5080,-,-
TXO,202609,20260916.0,50000.0,Call,-,-,-,-,2130.0,-,-,8,0,8,62,2010,-,3370,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,5150,-,-
TXO,202609,20260916.0,50100.0,Call,-,-,-,-,2090.0,-,-,0,0,0,4,1970,-,3360,2180
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,5210,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,2060.0,-,-,0,0,0,2,15,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5120,5270,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,5340,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1990.0,-,-,0,0,0,60,1860,-,3140,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5250,5410,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,5570,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1930.0,-,-,0,0,0,2,15,2020,1650,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,5540,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5450,-,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1860.0,-,-,0,0,0,6,15,1990,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,-,5670,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51000.0,Call,1950,1950,1950,1950,1800.0,▲+130,▲+7.14%,1,1,2,5,1610,-,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,5660,5810,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1770.0,-,-,0,0,0,1,15,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,-,5870,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,1740.0,-,-,0,0,0,8,1590,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,5790,5950,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,5870,6020,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1680.0,-,-,0,0,0,1,1520,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,5940,6090,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,6010,6160,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6080,6230,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,-,6300,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,1570.0,-,-,0,0,0,1,1100,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,6370,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6380.0,-,-,0,0,0,0,-,6440,-,-
TXO,202609,20260916.0,52000.0,Call,1560,1560,1520,1520,1510.0,▼-10,▼-0.65%,0,3,3,7,15,-,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6460.0,-,-,0,0,0,0,6370,6510,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6440,6580,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1460.0,-,-,0,0,0,17,1310,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,6800,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,1430.0,-,-,0,0,0,2,1320,-,1880,1580
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6680.0,-,-,0,0,0,0,-,6730,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1410.0,-,-,0,0,0,6,369,1510,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,-,6810,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6830.0,-,-,0,0,0,0,-,6880,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1360.0,-,-,0,0,0,1,1230,-,1390,1390
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,6960,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,15,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,7030,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,1310.0,-,-,0,0,0,1,15,1410,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,-,7190,-,-
TXO,202609,20260916.0,53000.0,Call,1220,1220,1220,1220,1260.0,▼-60,▼-4.69%,0,1,1,1,1100,-,1220,1220
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,-,7250,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,1220.0,-,-,0,0,0,4,15,1310,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7360.0,-,-,0,0,0,0,-,7410,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7440.0,-,-,0,0,0,0,-,7480,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,7640,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,1130.0,-,-,0,0,0,3,15,-,1340,1340
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7670.0,-,-,0,0,0,0,-,7730,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7750.0,-,-,0,0,0,0,-,7800,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,1090.0,-,-,0,0,0,2,15,-,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,7910.0,-,-,0,0,0,0,-,7960,-,-
TXO,202609,20260916.0,54000.0,Call,1020,1020,1020,1020,1050.0,▼-40,▼-3.77%,6,2,8,33,15,-,1400,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,7980.0,-,-,0,0,0,0,-,8040,-,-
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8070.0,-,-,0,0,0,0,-,8120,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,-,8200,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,995.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8230.0,-,-,0,0,0,0,-,8280,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,975.0,-,-,0,0,0,1,15,1060,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,-,8360,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8390.0,-,-,0,0,0,0,-,8440,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,940.0,-,-,0,0,0,45,15,1020,1680,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8470.0,-,-,0,0,0,0,-,8520,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,890.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,-,8780,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,875.0,-,-,0,0,0,4,15,980,1240,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8810.0,-,-,0,0,0,0,-,8850,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,8970.0,-,-,0,0,0,0,-,9020,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,810.0,-,-,0,0,0,28,2.1,910,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9140.0,-,-,0,0,0,181,-,9190,12000,9200
TXO,202609,20260916.0,55600.0,Call,700,770,700,770,780.0,▼-15,▼-1.91%,0,3,3,4,650,-,1400,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9310.0,-,-,0,0,0,0,-,9400,-,-
TXO,202609,20260916.0,55800.0,Call,750,750,750,750,730.0,0,0%,2,1,3,39,570,850,1350,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9460.0,-,-,0,0,0,0,-,9560,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,22690.0,-,-,0,0,0,2,22610,23010,22620,13580
TXO,202612,20261216.0,25200.0,Put,268,268,268,268,250.0,▼-9,▼-3.25%,0,1,1,227,200,269,985,222
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,22500.0,-,-,0,0,0,0,-,22790,-,-
TXO,202612,20261216.0,25400.0,Put,260,260,260,260,260.0,▼-30,▼-10.34%,0,1,1,3,2.2,366,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,22310.0,-,-,0,0,0,0,-,22510,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,272.0,-,-,0,0,0,7,2.3,-,750,300
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,22130.0,-,-,0,0,0,0,22030,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,284.0,-,-,0,0,0,1,175,-,505,268
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21930.0,-,-,0,0,0,1,-,22120,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,285.0,-,-,0,0,0,30,173,-,1390,248
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21740.0,-,-,0,0,0,0,21660,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,294.0,-,-,0,0,0,6,190,-,1430,540
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,21550.0,-,-,0,0,0,0,-,21740,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,302.0,-,-,0,0,0,11,189,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,21360.0,-,-,0,0,0,0,-,21640,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,307.0,-,-,0,0,0,0,196,-,765,550
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,21170.0,-,-,0,0,0,0,-,21360,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,315.0,-,-,0,0,0,4,205,486,1500,316
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20980.0,-,-,0,0,0,4,20910,21280,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,325.0,-,-,0,0,0,7,214,-,1590,297
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20790.0,-,-,0,0,0,0,-,20970,-,-
TXO,202612,20261216.0,27200.0,Put,360,360,360,360,333.0,▼-17,▼-4.51%,0,1,1,1,222,-,710,360
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,20600.0,-,-,0,0,0,0,-,20780,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,344.0,-,-,0,0,0,15,242,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,20410.0,-,-,0,0,0,0,20330,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,352.0,-,-,0,0,0,1,250,-,1300,550
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,20230.0,-,-,0,0,0,0,20130,20400,-,-
TXO,202612,20261216.0,27800.0,Put,400,400,400,400,362.0,▼-8,▼-1.96%,0,1,1,2,248,530,1550,400
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,20040.0,-,-,0,0,0,0,19940,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,374.0,-,-,0,0,0,14,2.1,530,1680,365
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19850.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,384.0,-,-,0,0,0,9,283,540,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,19670.0,-,-,0,0,0,0,19570,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,402.0,-,-,0,0,0,1,293,-,1400,483
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,19480.0,-,-,0,0,0,0,-,19650,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,411.0,-,-,0,0,0,1,2.1,-,1500,455
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,19300.0,-,-,0,0,0,0,19210,19460,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,423.0,-,-,0,0,0,6,314,515,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,19110.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,435.0,-,-,0,0,0,4,321,525,1860,458
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18930.0,-,-,0,0,0,0,18840,19200,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,451.0,-,-,0,0,0,1,327,-,1860,805
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,18740.0,-,-,0,0,0,0,-,18900,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,463.0,-,-,0,0,0,2,339,605,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,18560.0,-,-,0,0,0,0,18470,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,475.0,-,-,0,0,0,1,355,-,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,18380.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,496.0,-,-,0,0,0,1,375,-,1700,620
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,18200.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,515.0,-,-,1,0,1,20,15,-,1880,440
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,18030.0,-,-,0,0,0,0,17930,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,540.0,-,-,0,0,0,3,395,615,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,17830.0,-,-,0,0,0,0,17740,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,545.0,-,-,0,0,0,10,411,630,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,17640.0,-,-,0,0,0,0,17560,17870,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,550.0,-,-,0,0,0,7,2.1,645,2010,1280
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,17460.0,-,-,0,0,0,0,-,17690,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,565.0,-,-,0,0,0,26,2.1,660,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,17280.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,585.0,-,-,0,0,0,34,475,-,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,17090.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,492,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16920.0,-,-,0,0,0,0,-,17190,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,494,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,16740.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,645.0,-,-,0,0,0,5,530,730,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,16570.0,-,-,0,0,0,0,16480,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,555,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,16390.0,-,-,0,0,0,0,16300,16600,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,690.0,-,-,0,0,0,10,545,-,3270,720
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,16210.0,-,-,0,0,0,0,-,16420,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,710.0,-,-,0,0,0,0,585,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,16040.0,-,-,0,0,0,0,15930,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,730.0,-,-,0,0,0,17,590,815,3250,710
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,15860.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,755.0,-,-,0,0,0,19,630,840,1160,720
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,15680.0,-,-,0,0,0,0,15570,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,775.0,-,-,0,0,0,5,625,-,1920,700
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,15510.0,-,-,0,0,0,2,15420,15640,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,800.0,-,-,0,0,0,19,690,885,3280,725
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,15340.0,-,-,0,0,0,0,15220,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,825.0,-,-,0,0,0,1,15,-,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,15170.0,-,-,0,0,0,0,15070,15360,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,850.0,-,-,0,0,0,2,2.1,970,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14980.0,-,-,0,0,0,0,14900,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,865.0,-,-,0,0,0,3,2.1,990,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,14810.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,2.1,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,14640.0,-,-,0,0,0,0,14540,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,920.0,-,-,0,0,0,15,795,5600,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,14470.0,-,-,0,0,0,0,-,14660,8850,5200
TXO,202612,20261216.0,34200.0,Put,985,985,985,985,950.0,▼-55,▼-5.29%,0,1,1,4,830,-,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,14290.0,-,-,0,0,0,0,-,14480,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,970.0,-,-,0,0,0,1,850,-,2600,2600
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,14130.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1000.0,-,-,0,0,0,1,2.1,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,13970.0,-,-,0,0,0,0,13850,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,2.1,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,13800.0,-,-,0,0,0,1,13680,13900,9460,2200
TXO,202612,20261216.0,35000.0,Put,1140,1140,1050,1060,1060.0,▼-90,▼-7.83%,1,14,15,26,725,1190,2100,900
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,13640.0,-,-,0,0,0,0,-,13810,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1100.0,-,-,0,0,0,1,-,1220,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,13470.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1130.0,-,-,0,0,0,1,15,1270,1300,1300
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,13310.0,-,-,0,0,0,1,13220,13510,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,1170.0,-,-,0,0,0,4,15,1280,4020,1320
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,13140.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1200.0,-,-,0,0,0,1,15,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,12980.0,-,-,0,0,0,1,12890,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,1240.0,-,-,0,0,0,34,15,1360,3300,1080
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,12820.0,-,-,0,0,0,0,12700,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,12650.0,-,-,0,0,0,1,12540,12830,8580,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1300.0,-,-,0,0,0,1,-,1420,2020,1480
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,12490.0,-,-,0,0,0,0,-,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,1340.0,-,-,0,0,0,1,1230,-,2130,2130
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,12330.0,-,-,0,0,0,0,-,12490,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,1380.0,-,-,0,0,0,12,1180,-,2670,1450
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,12170.0,-,-,1,0,1,2,-,-,11430,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1420.0,-,-,0,0,0,23,1310,1520,3150,1320
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,12020.0,-,-,0,0,0,0,-,12170,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,11860.0,-,-,0,0,0,0,11730,12010,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1500.0,-,-,0,0,0,1,-,-,1540,1540
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,11700.0,-,-,0,0,0,2,-,11810,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1540.0,-,-,0,0,0,1,-,1660,2950,1760
TXO,202612,20261216.0,37800.0,Call,11540,11540,11540,11540,11530.0,▲+100,▲+0.87%,0,2,2,1,-,11670,11540,1240
