契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,119.0,-,-,0,0,0,22,1.6,-,580,97
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,21110.0,-,-,0,0,0,0,-,21520,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,120.0,-,-,0,0,0,3,1.5,201,605,193
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,20910.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,121.0,-,-,0,0,0,7,0.4,4570,650,82
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,20720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,122.0,-,-,0,0,0,30,4.5,4580,675,69
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,20520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,125.0,-,-,0,0,0,38,7.5,4580,700,68
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,20320.0,-,-,0,0,0,0,-,20740,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,128.0,-,-,0,0,0,12,10,-,730,89
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,20130.0,-,-,0,0,0,0,-,20530,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,129.0,-,-,0,0,0,8,0.5,129,700,90
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,19930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,135.0,-,-,0,0,0,9,16,-,700,74
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,19740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,138.0,-,-,0,0,0,12,19.5,-,520,92
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,19540.0,-,-,0,0,0,0,-,19950,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,142.0,-,-,0,0,0,36,20.5,223,665,75
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,19350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,146.0,-,-,0,0,0,49,26,-,1000,87
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,19150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,150.0,-,-,0,0,0,4,29.5,-,1010,180
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,18960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,152,152,140,140,155.0,▲+44,▲+45.83%,0,9,9,8,33.5,241,1020,140
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,18760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,156,156,156,156,156.0,▲+60,▲+62.50%,0,3,3,9,37,410,1100,95
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,18570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,150,150,150,150,160.0,▲+54,▲+56.25%,0,10,10,45,41,160,1050,91
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,18370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,164,164,164,164,164.0,▲+67,▲+69.07%,2,2,4,28,45,245,1200,85
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,18180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,173.0,-,-,0,0,0,21,46,246,1250,456
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,17990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,176,176,176,176,176.0,▲+69,▲+64.49%,0,1,1,31,50,4610,1210,100
TXO,202609,20260916.0,25800.0,Call,18030,18030,17840,17840,17790.0,▼-2130,▼-10.67%,0,2,2,2,-,-,18030,17840
TXO,202609,20260916.0,25800.0,Put,158,158,158,158,183.0,▲+47,▲+42.34%,0,1,1,16,56,500,1270,100
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,17600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,188.0,-,-,0,0,0,48,62,259,1090,90
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,17410.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,194.0,-,-,1,0,1,17,66,-,1420,111
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,17210.0,-,-,0,0,0,0,-,17600,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,201.0,-,-,0,0,0,19,32,-,1180,107
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,17020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,208.0,-,-,0,0,0,38,37,268,1000,139
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,16830.0,-,-,0,0,0,25,-,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,215.0,-,-,0,0,0,34,41,-,1130,123
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,16640.0,-,-,0,0,0,3,-,-,10640,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,223.0,-,-,0,0,0,10,175,289,1750,139
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,16440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,225.0,-,-,0,0,0,1,45.5,-,750,377
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,16250.0,-,-,0,0,0,2,-,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,232.0,-,-,0,0,0,1,0.8,-,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,16060.0,-,-,0,0,0,2,15910,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,240.0,-,-,0,0,0,2,145,-,1120,319
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,15870.0,-,-,0,0,0,4,-,15940,19160,19090
TXO,202609,20260916.0,27800.0,Put,222,235,222,235,247.0,▲+90,▲+62.07%,0,2,2,6,72,-,1460,202
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,15680.0,-,-,0,0,0,1,15520,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,202,202,190,200,250.0,▲+54,▲+36.99%,0,9,9,45,180,250,2180,150
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,15490.0,-,-,0,0,0,2,-,15880,5250,1730
TXO,202609,20260916.0,28200.0,Put,209,209,205,205,270.0,▲+52,▲+33.99%,0,4,4,4,90,-,1180,205
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,15310.0,-,-,0,0,0,21,-,15820,14550,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,282.0,-,-,0,0,0,7,173,365,1550,500
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,15110.0,-,-,0,0,0,0,-,15510,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,283.0,-,-,0,0,0,3,104,357,1250,180
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,14920.0,-,-,0,0,0,0,-,15300,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,292.0,-,-,0,0,0,5,116,359,775,174
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,14730.0,-,-,0,0,0,2,14580,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,301.0,-,-,0,0,0,25,15,330,1920,162
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,14540.0,-,-,0,0,0,4,14400,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,314.0,-,-,0,0,0,3,135,-,1320,418
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,14350.0,-,-,0,0,0,1,-,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,325.0,-,-,0,0,0,0,15,-,2010,435
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,14170.0,-,-,0,0,0,2,-,14580,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,336.0,-,-,0,0,0,5,206,-,1780,187
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,13980.0,-,-,0,0,0,4,-,14420,5910,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,349.0,-,-,0,0,0,21,206,-,2400,720
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,13790.0,-,-,0,0,0,24,13660,14210,14350,1210
TXO,202609,20260916.0,30000.0,Put,-,-,-,-,362.0,-,-,0,0,0,32,228,455,2400,175
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,13610.0,-,-,0,0,0,4,13460,14050,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,375.0,-,-,0,0,0,8,268,477,2050,177
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,13420.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,389.0,-,-,0,0,0,19,213,4710,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,13240.0,-,-,0,0,0,6,13100,13640,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,405.0,-,-,0,0,0,4,295,-,2090,200
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,13060.0,-,-,0,0,0,7,-,13490,10110,940
TXO,202609,20260916.0,30800.0,Put,355,363,355,363,419.0,▲+130,▲+55.79%,0,2,2,10,15,499,2200,201
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,12870.0,-,-,0,0,0,2,-,12960,9780,1300
TXO,202609,20260916.0,31000.0,Put,317,410,317,410,435.0,▲+170,▲+70.83%,0,3,3,16,317,530,2410,260
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,12690.0,-,-,0,0,0,0,-,13090,5680,2350
TXO,202609,20260916.0,31200.0,Put,310,310,310,310,454.0,▲+55,▲+21.57%,0,1,1,2,341,555,4320,310
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,12510.0,-,-,0,0,0,1,12340,12940,14330,1430
TXO,202609,20260916.0,31400.0,Put,310,404,310,404,470.0,▲+142,▲+54.20%,0,2,2,7,354,-,2750,252
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,12330.0,-,-,0,0,0,0,-,12750,3970,2920
TXO,202609,20260916.0,31600.0,Put,310,310,310,310,488.0,▲+35,▲+12.73%,0,1,1,1,368,580,2510,310
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,12150.0,-,-,0,0,0,1,11980,12570,14100,1370
TXO,202609,20260916.0,31800.0,Put,444,460,444,460,505.0,▲+178,▲+63.12%,1,4,5,13,15,-,2990,235
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,11970.0,-,-,0,0,0,22,11820,12370,9870,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,525.0,-,-,0,0,0,9,369,625,2700,280
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,11790.0,-,-,0,0,0,19,-,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,550.0,-,-,0,0,0,8,432,-,2670,304
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,11610.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,505,505,500,500,570.0,▲+184,▲+58.23%,0,2,2,13,448,670,2300,255
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,11430.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,590.0,-,-,0,0,0,1,473,-,2900,300
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,11260.0,-,-,0,0,0,2,-,11340,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,615.0,-,-,0,0,0,3,457,705,3280,1270
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,11080.0,-,-,0,0,0,35,-,-,12330,399
TXO,202609,20260916.0,33000.0,Put,430,430,430,430,635.0,▲+79,▲+22.51%,0,1,1,68,480,725,3000,305
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,10910.0,-,-,0,0,0,4,-,11010,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,660.0,-,-,0,0,0,2,491,-,2730,1010
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,10730.0,-,-,0,0,0,2,-,11140,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,685.0,-,-,0,0,0,5,505,785,2780,1060
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,10560.0,-,-,0,0,0,2,-,10650,7240,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,710.0,-,-,0,0,0,3,525,-,3860,310
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,10390.0,-,-,0,0,0,1,-,10760,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,735.0,-,-,0,0,0,2,565,-,3000,935
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,10210.0,-,-,0,0,0,115,-,10640,6780,325
TXO,202609,20260916.0,34000.0,Put,550,550,550,550,760.0,▲+127,▲+30.02%,1,5,6,47,575,845,3990,373
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,10040.0,-,-,0,0,0,1,-,10430,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,790.0,-,-,0,0,0,3,15,-,1130,423
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,820.0,-,-,0,0,0,2,710,-,3660,387
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,9710.0,-,-,0,0,0,3,-,9850,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,850.0,-,-,0,0,0,1,740,-,4530,2370
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,9540.0,-,-,0,0,0,3,9420,9930,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,880.0,-,-,0,0,0,2,705,-,3320,1070
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,9370.0,-,-,0,0,0,7,6800,-,10920,510
TXO,202609,20260916.0,35000.0,Put,-,-,-,-,910.0,-,-,1,0,1,23,740,950,3320,443
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,9200.0,-,-,0,0,0,1,-,9290,8530,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,940.0,-,-,0,0,0,1,3,-,1150,860
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,9030.0,-,-,0,0,0,0,-,9410,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,15,-,3430,2470
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,8870.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,1010.0,-,-,0,0,0,4,880,-,4020,1220
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,8710.0,-,-,0,0,0,3,-,8800,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,1050.0,-,-,0,0,0,9,885,-,2000,540
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,8550.0,-,-,0,0,0,41,-,8640,11770,595
TXO,202609,20260916.0,36000.0,Put,-,-,-,-,1080.0,-,-,0,0,0,49,940,-,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,-,8750,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,1120.0,-,-,0,0,0,2,935,2000,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,-,8610,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,1160.0,-,-,0,0,0,3,15,-,4830,710
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,-,8420,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,1860,1740
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,7910.0,-,-,0,0,0,19,7790,8270,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,1240.0,-,-,0,0,0,6,1090,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,7400,7400,7400,7400,7750.0,▼-2070,▼-21.86%,0,1,1,30,-,7850,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,1280.0,-,-,0,0,0,27,15,-,2520,705
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,7600.0,-,-,1,0,1,6,-,7960,9290,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,15,-,2390,2340
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,7440.0,-,-,0,0,0,1,7330,7790,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,1370.0,-,-,0,0,0,1,15,1460,2530,1960
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,7300.0,-,-,0,0,0,1,4510,7450,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,1420.0,-,-,0,0,0,1,15,1540,2660,905
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7140.0,-,-,0,0,0,2,-,7510,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,1460.0,-,-,0,0,0,5,1340,-,1110,980
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,6990.0,-,-,0,0,0,3,6880,-,6000,350
TXO,202609,20260916.0,38000.0,Put,1420,1420,1420,1420,1510.0,▲+515,▲+56.91%,1,1,2,8,15,1640,6640,740
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,1500,1500,1500,1500,1570.0,▲+555,▲+58.73%,0,1,1,3,15,1670,2770,765
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,6710.0,-,-,0,0,0,1,-,7040,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,1630.0,-,-,0,0,0,10,1490,-,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,1670.0,-,-,0,0,0,3,15,1780,2850,825
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6400.0,-,-,0,0,0,21,6280,-,3570,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,1730.0,-,-,0,0,0,1,15,-,2100,1350
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6270.0,-,-,0,0,0,50,6160,6420,7390,273
TXO,202609,20260916.0,39000.0,Put,1500,1640,1500,1610,1790.0,▲+510,▲+46.36%,1,6,7,102,1640,-,2820,880
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6120.0,-,-,0,0,0,2,-,6460,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,1840.0,-,-,0,0,0,1,15,-,2750,2420
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,5980.0,-,-,0,0,0,7,-,6310,7970,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,1900.0,-,-,0,0,0,1,1790,-,2390,2390
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,5840.0,-,-,0,0,0,3,5730,6140,5010,394
TXO,202609,20260916.0,39600.0,Put,1790,1790,1790,1790,1960.0,▲+540,▲+43.20%,0,1,1,1,15,-,2870,1000
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,-,6020,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,2020.0,-,-,0,0,0,1,15,2090,1560,1560
TXO,202609,20260916.0,40000.0,Call,5500,5500,5500,5500,5560.0,▼-1580,▼-22.32%,0,1,1,66,-,5720,5910,380
TXO,202609,20260916.0,40000.0,Put,1870,1980,1870,1980,2070.0,▲+630,▲+46.67%,0,3,3,79,1970,-,3040,1050
TXO,202609,20260916.0,40200.0,Call,5400,5400,5400,5400,5420.0,▼-1530,▼-22.08%,0,1,1,5,5340,5590,5400,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,1600,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5290.0,-,-,0,0,0,8,5200,5580,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,15,-,3260,2790
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,5160.0,-,-,0,0,0,5,5080,5430,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,2270.0,-,-,0,0,0,4,1860,-,4360,2600
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,5030.0,-,-,0,0,0,3,4950,-,4260,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,2340.0,-,-,0,0,0,4,1930,-,4480,4480
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,4900.0,-,-,0,0,0,6,-,5060,6650,320
TXO,202609,20260916.0,41000.0,Put,-,-,-,-,2410.0,-,-,0,0,0,12,120,2520,4640,1320
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,-,5040,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,2480.0,-,-,0,0,0,4,2080,-,7750,3090
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4580,-,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,2570.0,-,-,0,0,0,2,2460,-,3480,1410
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,-,4770,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,2640.0,-,-,0,0,0,1,15,-,3420,3100
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,-,4670,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,15,-,6470,3200
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,4300.0,-,-,0,0,0,109,-,4540,5550,161
TXO,202609,20260916.0,42000.0,Put,2500,2700,2500,2700,2810.0,▲+780,▲+40.63%,1,3,4,15,2610,-,7310,1510
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,4180.0,-,-,0,0,0,2,4080,4420,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,2890.0,-,-,0,0,0,2,15.5,3000,2410,2410
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,4230,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,16,-,3470,3460
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,3960.0,-,-,0,0,0,7,-,4040,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,15.5,-,8970,2300
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,3850.0,-,-,0,0,0,201,-,-,5440,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,3150.0,-,-,0,0,0,201,16,-,4270,4110
TXO,202609,20260916.0,43000.0,Call,3910,3910,3910,3910,3740.0,▼-1130,▼-22.42%,0,1,1,21,3630,-,5280,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,3240.0,-,-,0,0,0,90,3040,-,4540,1930
TXO,202609,20260916.0,43200.0,Call,3940,3940,3940,3940,3630.0,▼-970,▼-19.76%,0,1,1,4,3550,-,5810,790
TXO,202609,20260916.0,43200.0,Put,3310,3310,3310,3310,3330.0,▲+950,▲+40.25%,0,1,1,1,3200,-,3310,3310
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,3530.0,-,-,0,0,0,1,-,-,2840,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,3430.0,-,-,0,0,0,1,3270,-,2250,2250
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,3440.0,-,-,0,0,0,3,-,-,4340,545
TXO,202609,20260916.0,43600.0,Put,3370,3370,3370,3370,3530.0,▲+850,▲+33.73%,0,1,1,1,15,-,3370,2110
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,3340.0,-,-,0,0,0,1,-,-,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44000.0,Call,3390,3400,3390,3400,3230.0,▼-1050,▼-23.60%,0,2,2,8,15,-,5050,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,3720.0,-,-,0,0,0,2,69,-,4100,3020
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,3130.0,-,-,0,0,0,17,2760,-,2730,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,3820.0,-,-,0,0,0,2,3390,-,5100,2300
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,15,-,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,2930.0,-,-,0,0,0,5,15,3070,4550,337
TXO,202609,20260916.0,44600.0,Put,4240,4240,4240,4240,4020.0,▲+1290,▲+43.73%,0,1,1,0,15,-,5580,2760
TXO,202609,20260916.0,44800.0,Call,2960,2960,2960,2960,2840.0,▼-1040,▼-26.00%,0,1,1,1,15,2980,4560,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,4130.0,-,-,0,0,0,1,3980,-,3580,3290
TXO,202609,20260916.0,45000.0,Call,2700,2850,2700,2800,2760.0,▼-1090,▼-28.02%,1,3,4,43,2630,-,4310,550
TXO,202609,20260916.0,45000.0,Put,4120,4120,4080,4080,4250.0,▲+950,▲+30.35%,0,3,3,4,4090,-,5530,3220
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,2670.0,-,-,6,0,6,5,2290,-,3650,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,4080,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,2580.0,-,-,0,0,0,6,2460,-,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,4190,-,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,2500.0,-,-,0,0,0,5,15,2640,2970,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,4300,-,-,-
TXO,202609,20260916.0,45800.0,Call,2560,2560,2560,2560,2410.0,▼-930,▼-26.65%,0,17,17,17,2290,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,4700.0,-,-,0,0,0,2,4410,4770,2870,2870
TXO,202609,20260916.0,46000.0,Call,2500,2500,2500,2500,2330.0,▼-890,▼-26.25%,0,2,2,22,15,-,2820,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,4820.0,-,-,0,0,0,4,4650,5060,5600,3100
TXO,202609,20260916.0,46200.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,15,-,1310,1190
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,4940.0,-,-,0,0,0,1,4640,5010,3000,3000
