契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,41000.0,Put,-,-,-,-,1600.0,-,-,4,0,4,13,1540,1660,4640,1320
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,6610,6770,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,1640.0,-,-,0,0,0,4,1590,1700,7750,3090
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6480,6590,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1700.0,-,-,0,0,0,2,1640,1760,3480,1410
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,6330,6450,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1750.0,-,-,0,0,0,1,1700,1810,3420,3100
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6200,6330,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1760,1870,6470,3200
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,6140.0,-,-,1,0,1,110,6070,6180,6190,161
TXO,202609,20260916.0,42000.0,Put,-,-,-,-,1870.0,-,-,0,0,0,8,1820,1930,7310,1510
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,6000.0,-,-,0,0,0,2,5930,6200,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,1930.0,-,-,0,0,0,2,1880,1990,2410,2410
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5790,6050,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,1940,2050,3470,3460
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,5730.0,-,-,0,0,0,7,5640,5870,6330,101
TXO,202609,20260916.0,42600.0,Put,2030,2050,2030,2050,2050.0,▼-20,▼-0.97%,0,2,2,4,2010,2120,8970,2030
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,5600.0,-,-,0,0,0,201,5520,5640,5440,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,2130.0,-,-,0,0,0,201,2080,2190,4270,2810
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,5470.0,-,-,0,0,0,19,5390,5510,5280,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,2200.0,-,-,0,0,0,92,2140,2260,4540,1930
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,5350.0,-,-,0,0,0,3,5260,5380,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,2270.0,-,-,0,0,0,2,2220,2330,3670,2580
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,5220.0,-,-,0,0,0,1,5130,5380,2840,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,2340.0,-,-,0,0,0,2,2290,2400,3460,2250
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,5090.0,-,-,0,0,0,6,5000,5120,4340,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,2420.0,-,-,0,0,0,5,2350,2460,3450,2110
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,4960.0,-,-,0,0,0,5,4860,5000,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,2430,2550,3250,2470
TXO,202609,20260916.0,44000.0,Call,4880,4910,4880,4910,4840.0,▲+250,▲+5.36%,2,3,5,17,4770,4880,5180,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,2560.0,-,-,0,0,0,2,2500,2620,4100,3020
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,4720.0,-,-,0,0,0,17,4610,4870,2730,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,2640.0,-,-,0,0,0,2,2590,2690,5100,2300
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,4500,4640,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,2660,2770,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,4480.0,-,-,0,0,0,5,4390,4580,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,2740,2860,5580,2760
TXO,202609,20260916.0,44800.0,Call,4420,4420,4420,4420,4360.0,▲+240,▲+5.74%,0,1,1,9,4270,4400,4560,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,2880.0,-,-,0,0,0,1,2830,2930,3580,3290
TXO,202609,20260916.0,45000.0,Call,4390,4390,4390,4390,4250.0,▲+320,▲+7.86%,0,1,1,63,4190,4300,4390,550
TXO,202609,20260916.0,45000.0,Put,-,-,-,-,2960.0,-,-,0,0,0,4,2900,3030,5530,3220
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,4140.0,-,-,0,0,0,5,4070,4180,3650,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,2990,3100,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,4030.0,-,-,0,0,0,4,3960,4100,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,3090,3200,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,3920.0,-,-,1,0,1,5,3850,3960,3950,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,3180,3290,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,3810.0,-,-,0,0,0,17,3740,3880,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,3320.0,-,-,0,0,0,2,3260,3390,4150,2870
TXO,202609,20260916.0,46000.0,Call,3820,3820,3790,3790,3710.0,▲+250,▲+7.06%,0,6,6,48,3640,3760,3820,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,3420.0,-,-,0,0,0,4,3370,3470,5600,3100
TXO,202609,20260916.0,46200.0,Call,3820,4070,3600,3690,3610.0,▲+250,▲+7.27%,0,91,91,92,3540,3670,4070,1190
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,3520.0,-,-,0,0,0,1,3460,3580,5010,3000
TXO,202609,20260916.0,46400.0,Call,3530,3530,3530,3530,3490.0,▲+190,▲+5.69%,0,1,1,20,3430,3550,4000,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,3550,3670,-,-
TXO,202609,20260916.0,46600.0,Call,3760,3760,3760,3760,3400.0,▲+520,▲+16.05%,0,1,1,3,3340,3450,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,3710.0,-,-,0,0,0,1,3660,3770,6230,6230
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,3300.0,-,-,0,0,0,1,3240,3350,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,3810.0,-,-,0,0,0,1,3760,3870,7400,6710
TXO,202609,20260916.0,47000.0,Call,-,-,-,-,3210.0,-,-,0,0,0,11,3140,3260,3020,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,3920.0,-,-,4,0,4,18,3870,3970,6520,3470
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,3050,3160,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,4030.0,-,-,3,0,3,3,3960,4080,6660,3970
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2980,3090,1160,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,4140.0,-,-,0,0,0,1,4080,4190,6660,6660
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,2950.0,-,-,0,0,0,2,2890,3000,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,4250.0,-,-,0,0,0,1,4190,4300,6960,6960
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2790,2900,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,4360.0,-,-,0,0,0,1,4300,4420,6790,6790
TXO,202609,20260916.0,48000.0,Call,-,-,-,-,2770.0,-,-,0,0,0,15,2710,2830,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,4480.0,-,-,0,0,0,1,4410,4520,7110,7110
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2620,2740,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,4580.0,-,-,0,0,0,3,4520,4650,7310,7180
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2540,2660,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,4700.0,-,-,0,0,0,7,4650,4760,7590,7240
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2470,2580,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4830.0,-,-,0,0,0,6,4770,4880,7740,7480
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,2450.0,-,-,0,0,0,1,2370,2500,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4880,5000,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,2370.0,-,-,1,0,1,26,2320,2420,2620,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,5070.0,-,-,0,0,0,1,5020,5130,6150,6150
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2240,2360,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,5130,5250,-,-
TXO,202609,20260916.0,49400.0,Call,2240,2240,2240,2240,2240.0,▲+150,▲+7.18%,0,1,1,5,2160,2280,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,5270,5380,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,2160.0,-,-,0,0,0,10,2100,2210,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,5390,5510,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,2090.0,-,-,0,0,0,10,2040,2140,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,5520,5640,-,-
TXO,202609,20260916.0,50000.0,Call,2100,2100,2100,2100,2030.0,▲+210,▲+11.11%,0,1,1,59,1970,2090,2460,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,5660,5770,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,1970.0,-,-,0,0,0,2,1890,2030,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,5790,5900,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1910.0,-,-,0,0,0,31,1850,1960,2080,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5930,6040,7650,5430
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1850.0,-,-,0,0,0,1,1770,1890,1200,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,6070,6180,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1790.0,-,-,0,0,0,7,1710,1850,1810,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,6200,6320,-,-
TXO,202609,20260916.0,51000.0,Call,-,-,-,-,1730.0,-,-,1,0,1,4,1660,1780,2000,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,6350,6460,-,-
TXO,202609,20260916.0,51200.0,Call,1670,1710,1670,1710,1680.0,▲+160,▲+10.32%,0,2,2,6,1600,1720,1780,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6490,6600,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1570,1670,-,-
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,6630,6750,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1500,1620,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6860.0,-,-,0,0,0,0,6780,6890,-,-
TXO,202609,20260916.0,51800.0,Call,1500,1500,1500,1500,1530.0,▲+100,▲+7.14%,0,1,1,1,1470,1580,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,6930,7040,-,-
TXO,202609,20260916.0,52000.0,Call,-,-,-,-,1470.0,-,-,0,0,0,1,1400,1520,1640,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,7160.0,-,-,0,0,0,0,7080,7190,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1420.0,-,-,0,0,0,14,1360,1470,1640,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,7230,7340,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1370.0,-,-,0,0,0,6,1310,1420,1730,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,7450.0,-,-,0,0,0,0,7380,7490,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,1260,1380,-,-
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,7530,7640,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,1280.0,-,-,0,0,0,1,1220,1340,1160,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7760.0,-,-,0,0,0,0,7690,7800,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,1180,1290,-,-
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7920.0,-,-,0,0,0,0,7850,7970,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,1200.0,-,-,0,0,0,3,1150,1250,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,8080.0,-,-,0,0,0,0,8000,8110,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1120,1210,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,8240.0,-,-,0,0,0,0,8160,8270,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,1060,1190,-,-
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,8400.0,-,-,0,0,0,0,8330,8430,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,1090.0,-,-,0,0,0,2,1040,1140,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8570.0,-,-,0,0,0,0,8490,8590,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,1060.0,-,-,20,0,20,78,995,1110,1120,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8730.0,-,-,0,0,0,0,8640,8770,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,975,1080,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8900.0,-,-,0,0,0,0,8810,8930,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,995.0,-,-,0,0,0,1,930,1040,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,9070.0,-,-,0,0,0,0,8970,9090,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,965.0,-,-,0,0,0,41,895,1000,1100,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,9240.0,-,-,0,0,0,0,9140,9250,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,935.0,-,-,0,0,0,0,875,990,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,9400.0,-,-,0,0,0,0,9310,9420,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,900.0,-,-,0,0,0,5,845,955,1030,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9570.0,-,-,0,0,0,0,9470,9590,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,815,930,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9740.0,-,-,0,0,0,0,9640,9760,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,765,900,-,-
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9910.0,-,-,0,0,0,7,9810,9920,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,820.0,-,-,0,0,0,1,765,870,445,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,10090.0,-,-,0,0,0,0,9980,10100,-,-
TXO,202609,20260916.0,55800.0,Call,850,850,790,790,790.0,▲+125,▲+18.80%,4,2,6,39,735,845,890,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,10260.0,-,-,0,0,0,0,-,10280,-,-
TXO,202612,20261216.0,25200.0,Call,21660,21660,21660,21660,21760.0,▲+110,▲+0.51%,0,1,1,1,21720,21940,21660,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,274.0,-,-,0,0,0,219,250,386,985,230
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21580.0,-,-,0,0,0,0,21530,21720,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,289.0,-,-,0,0,0,2,194,407,610,280
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21390.0,-,-,0,0,0,0,21340,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,305.0,-,-,0,0,0,8,210,400,750,450
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21200.0,-,-,0,0,0,0,21150,21340,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,314.0,-,-,0,0,0,1,209,424,505,268
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21020.0,-,-,0,0,0,1,20960,21150,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,323.0,-,-,0,0,0,30,217,432,1390,264
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20830.0,-,-,0,0,0,0,20770,20960,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,332.0,-,-,0,0,0,6,228,435,1430,540
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20640.0,-,-,0,0,0,0,20580,20770,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,339.0,-,-,0,0,0,11,235,443,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20450.0,-,-,0,0,0,0,20390,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,349.0,-,-,0,0,0,0,244,454,765,550
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20260.0,-,-,0,0,0,0,20200,20390,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,362.0,-,-,0,0,0,4,255,468,1500,316
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20080.0,-,-,0,0,0,4,20020,20210,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,374.0,-,-,0,0,0,7,266,481,1590,297
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19890.0,-,-,0,0,0,0,19830,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,383.0,-,-,0,0,0,1,276,471,710,500
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19700.0,-,-,0,0,0,0,19640,19830,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,393.0,-,-,0,0,0,15,289,497,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19520.0,-,-,0,0,0,0,19450,19640,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,412.0,-,-,0,0,0,1,299,505,1300,550
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19340.0,-,-,0,0,0,0,19270,19460,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,431.0,-,-,0,0,0,3,311,505,1550,500
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19160.0,-,-,0,0,0,0,19080,19270,-,-
TXO,202612,20261216.0,28000.0,Put,430,430,430,430,440.0,▼-14,▼-3.15%,1,1,2,14,400,500,1680,405
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18970.0,-,-,0,0,0,0,18900,19090,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,450.0,-,-,0,0,0,8,338,515,1820,480
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18770.0,-,-,0,0,0,0,18720,18900,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,451.0,-,-,0,0,0,1,351,550,1400,483
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18570.0,-,-,0,0,0,0,18530,18720,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,455.0,-,-,0,0,0,1,365,545,1500,720
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18400.0,-,-,0,0,0,0,18340,18530,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,475.0,-,-,0,0,0,6,379,555,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18220.0,-,-,0,0,0,0,18160,18340,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,495.0,-,-,0,0,0,4,396,570,1860,458
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18040.0,-,-,0,0,0,0,17980,18160,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,515.0,-,-,0,0,0,1,412,620,1860,805
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17860.0,-,-,0,0,0,0,17790,17970,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,530.0,-,-,0,0,0,2,427,600,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17680.0,-,-,0,0,0,0,17610,17790,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,545.0,-,-,0,0,0,1,445,620,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17490.0,-,-,0,0,0,0,17430,17630,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,565.0,-,-,0,0,0,1,461,665,1700,620
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17320.0,-,-,0,0,0,0,17250,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,585.0,-,-,1,0,1,17,505,660,1880,460
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17140.0,-,-,0,0,0,0,17070,17260,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,600.0,-,-,0,0,0,2,496,705,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16950.0,-,-,0,0,0,0,16890,17070,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,610.0,-,-,0,0,0,10,520,700,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16770.0,-,-,0,0,0,0,16720,16900,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,630.0,-,-,0,0,0,7,540,720,2010,1280
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16600.0,-,-,0,0,0,0,16540,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,660.0,-,-,0,0,0,26,555,745,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16430.0,-,-,0,0,0,0,16360,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,685.0,-,-,0,0,0,33,590,780,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16260.0,-,-,0,0,0,0,16180,16350,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,715.0,-,-,0,0,0,6,635,795,730,680
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16070.0,-,-,0,0,0,0,16000,16180,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,620,820,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15890.0,-,-,0,0,0,0,15830,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,745.0,-,-,0,0,0,5,650,840,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15720.0,-,-,0,0,0,0,15650,15820,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,665,865,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15540.0,-,-,0,0,0,0,15480,15670,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,790.0,-,-,0,0,0,10,695,880,3270,725
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15370.0,-,-,0,0,0,0,15300,15470,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,815.0,-,-,0,0,0,0,720,905,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,15200.0,-,-,0,0,0,0,15130,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,840.0,-,-,2,0,2,8,750,930,3250,710
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,15020.0,-,-,0,0,0,0,14960,15130,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,865.0,-,-,0,0,0,17,765,960,1160,720
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14860.0,-,-,0,0,0,0,14790,14950,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,895.0,-,-,0,0,0,8,805,985,1920,700
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14690.0,-,-,0,0,0,2,14610,14820,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,920.0,-,-,1,0,1,21,820,995,3280,725
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14520.0,-,-,0,0,0,0,14450,14610,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,950.0,-,-,0,0,0,1,860,1040,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,14340.0,-,-,0,0,0,0,14270,14440,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,970.0,-,-,0,0,0,2,875,1060,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14170.0,-,-,0,0,0,0,14100,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,1000.0,-,-,0,0,0,3,915,1080,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,14000.0,-,-,0,0,0,0,13940,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,1030.0,-,-,0,0,0,2,940,1110,1670,1670
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13830.0,-,-,0,0,0,0,13770,13930,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,1060.0,-,-,0,0,0,15,970,1140,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13670.0,-,-,0,0,0,0,13600,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,1090.0,-,-,0,0,0,2,1010,1170,1780,1780
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13500.0,-,-,0,0,0,0,13440,13600,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,1130.0,-,-,0,0,0,1,1050,1200,2600,2600
