契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,9680,-,-,0,0,0,1,-,9830,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,2290,-,-,0,0,0,2,2170,-,3430,2450
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,9540,-,-,0,0,0,3,-,9690,7550,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,2350,-,-,0,0,0,0,15,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,9400,-,-,0,0,0,3,-,9540,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,2410,-,-,0,0,0,2,2290,-,2750,2580
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,9250,-,-,0,0,0,16,-,9400,4430,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,2460,-,-,0,0,0,2,15,2590,3980,2620
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,9110,-,-,0,0,0,7,9040,9250,5660,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,2520,-,-,0,0,0,50,15,2650,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,8980,-,-,0,0,0,0,-,9160,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,2580,-,-,0,0,0,3,15,2690,4410,4360
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,8850,-,-,0,0,0,31,-,8920,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2650,-,-,0,0,0,0,15,-,4540,2830
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,8710,-,-,0,0,0,11,-,8860,4440,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2710,-,-,0,0,0,1,15,-,4290,2870
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,8570,-,-,0,0,0,17,-,8700,6880,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2770,-,-,0,0,0,0,15,-,4390,3200
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,8450,-,-,0,0,0,70,-,8590,8290,800
TXO,202612,20261216.0,42000.0,Put,2800,2800,2800,2800,2850,▲+160,▲+6.06%,0,1,1,109,2710,-,4950,2600
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,8330,-,-,0,0,0,1,-,8480,6820,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,2920,-,-,0,0,0,100,2770,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,8190,-,-,0,0,0,2,8070,-,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,2990,-,-,0,0,0,0,15,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,8060,-,-,0,0,0,2,7940,-,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,3050,-,-,0,0,0,0,15,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,7930,-,-,0,0,0,0,7670,8080,4380,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,3120,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,7790,-,-,0,0,0,66,7590,7910,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,3180,-,-,0,0,0,72,3060,7680,4980,2700
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,7640,-,-,0,0,0,1,7550,7830,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,3230,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,7520,-,-,0,0,0,0,7310,7610,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,3300,-,-,0,0,0,0,15,-,4970,2860
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,7400,-,-,0,0,0,2,7320,7540,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,3380,-,-,0,0,0,0,15,-,4780,4740
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,7280,-,-,0,0,0,1,7060,7370,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,3460,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,7170,-,-,0,0,0,1,6940,7330,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,3550,-,-,0,0,0,100,3440,-,4440,3130
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,7050,-,-,0,0,0,3,6930,7210,4850,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,3630,-,-,1,0,1,60,15,3750,4310,3610
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,6910,-,-,0,0,0,1,6810,7090,4900,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,3690,-,-,0,0,0,100,3550,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,6810,-,-,0,0,0,10,6670,6970,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,3780,-,-,0,0,0,5,3640,-,6030,3670
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,6700,-,-,0,0,0,0,6480,6810,-,-
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,3870,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,45000.0,Call,6670,6760,6670,6760,6570,▼-600,▼-8.15%,0,8,8,4,6510,6730,6760,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,3940,-,-,0,0,0,104,3790,-,6000,3200
TXO,202612,20261216.0,45200.0,Call,6620,6620,6620,6620,6460,▼-620,▼-8.56%,0,7,7,3,6340,6610,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,4030,-,-,0,0,0,0,15,-,6690,4500
TXO,202612,20261216.0,45400.0,Call,6490,6500,6490,6500,6360,▼-630,▼-8.84%,0,9,9,3,6260,6470,6500,2770
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,4120,-,-,0,0,0,1,15,4220,6540,4070
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,6260,-,-,0,0,0,4,6110,6380,5830,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,4220,-,-,0,0,0,2,15,4320,6750,5600
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,6160,-,-,0,0,0,1,5900,6250,3070,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,4320,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,6060,-,-,0,0,0,219,5910,6160,5560,2480
TXO,202612,20261216.0,46000.0,Put,4440,4440,4440,4440,4420,▲+300,▲+7.25%,0,1,1,197,4250,-,5790,3750
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,5950,-,-,0,0,0,0,5720,6050,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,4510,-,-,0,0,0,1,15,4560,7260,7260
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,5840,-,-,0,0,0,5,5690,5940,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,4600,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,5740,-,-,0,0,0,5,5570,5750,6500,1540
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,4690,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,46800.0,Call,5870,5870,5870,5870,5640,▼-460,▼-7.27%,0,1,1,5,5460,-,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,4790,-,-,0,0,0,2,15,4830,7770,7490
TXO,202612,20261216.0,47000.0,Call,-,-,-,-,5530,-,-,0,0,0,3,-,5610,6430,2280
TXO,202612,20261216.0,47000.0,Put,4900,4900,4900,4900,4880,▲+350,▲+7.69%,0,2,2,17,4710,-,7620,4600
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,5440,-,-,0,0,0,2,5240,-,4090,2100
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,4990,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,5350,-,-,0,0,0,4,5170,-,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,5100,-,-,0,0,0,1,-,5120,6210,6210
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,5260,-,-,0,0,0,39,1200,5310,4150,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,5200,-,-,0,0,0,0,-,-,6310,4920
TXO,202612,20261216.0,47800.0,Call,-,-,-,-,5170,-,-,0,0,0,5,4960,-,4200,3040
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,5310,-,-,0,0,0,2,-,5320,5750,4890
TXO,202612,20261216.0,48000.0,Call,5100,5100,5100,5100,5090,▼-610,▼-10.68%,0,1,1,33,4860,-,5100,2060
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,5430,-,-,0,0,0,4,5180,-,8030,5200
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,4990,-,-,0,0,0,1,-,5010,3960,2250
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,5520,-,-,0,0,0,1,-,5520,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,4890,-,-,0,0,0,3,4680,-,5700,2050
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,5620,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,4760,-,-,0,0,0,0,-,-,4520,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,5700,-,-,0,0,0,1,-,5730,4600,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,4650,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,5780,-,-,0,0,0,4,5610,5850,8920,6400
TXO,202612,20261216.0,49000.0,Call,-,-,-,-,4550,-,-,0,0,0,7,-,4650,5280,1600
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,5880,-,-,0,0,0,0,5730,6080,6900,5850
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,4460,-,-,0,0,0,18,-,4560,4080,1570
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,5990,-,-,0,0,0,0,5850,6250,-,-
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,4370,-,-,0,0,0,1,4220,-,3760,1490
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,6100,-,-,0,0,0,2,5940,6180,8650,8650
TXO,202612,20261216.0,49600.0,Call,-,-,-,-,4290,-,-,0,0,0,2,4140,-,4800,3610
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,6210,-,-,0,0,0,6,6040,6490,5530,5500
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,4200,-,-,0,0,0,1,4050,-,2780,1540
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,6320,-,-,0,0,0,0,6150,6620,-,-
TXO,202612,20261216.0,50000.0,Call,-,-,-,-,4090,-,-,1,0,1,67,3950,-,5000,1350
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,6410,-,-,0,0,0,0,6270,-,-,-
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,3980,-,-,0,0,0,3,15,4140,4800,3540
TXO,202612,20261216.0,50200.0,Put,-,-,-,-,6500,-,-,0,0,0,0,6380,-,-,-
TXO,202612,20261216.0,50400.0,Call,-,-,-,-,3910,-,-,0,0,0,38,460,4050,5200,1250
TXO,202612,20261216.0,50400.0,Put,-,-,-,-,6620,-,-,0,0,0,3,6500,6960,9460,9450
TXO,202612,20261216.0,50600.0,Call,-,-,-,-,3830,-,-,0,0,0,0,15,-,3640,3380
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,6750,-,-,0,0,0,0,6620,6800,-,-
TXO,202612,20261216.0,50800.0,Call,-,-,-,-,3760,-,-,0,0,0,14,15,3890,3620,1770
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,6870,-,-,0,0,0,0,-,6920,-,-
TXO,202612,20261216.0,51000.0,Call,-,-,-,-,3690,-,-,0,0,0,1,15,3790,4420,2170
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,7000,-,-,0,0,0,0,-,7040,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,3620,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,7130,-,-,0,0,0,0,7010,7200,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,3550,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,7250,-,-,0,0,0,0,7100,7570,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,3470,-,-,0,0,0,0,15,-,3170,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,7380,-,-,0,0,0,0,7230,7450,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,3370,-,-,0,0,0,6,15,3510,2550,2050
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,7470,-,-,0,0,0,0,-,7570,-,-
TXO,202612,20261216.0,52000.0,Call,-,-,-,-,3300,-,-,2,0,2,6,15,3420,3380,1880
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,7600,-,-,0,0,0,0,7510,-,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,3240,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,7740,-,-,0,0,0,0,7660,7820,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,3170,-,-,0,0,0,5,15,3320,3950,1750
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,7870,-,-,0,0,0,4,7790,7980,8790,8780
TXO,202612,20261216.0,52600.0,Call,-,-,-,-,3110,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,8010,-,-,0,0,0,0,7920,8340,-,-
TXO,202612,20261216.0,52800.0,Call,-,-,-,-,3050,-,-,0,0,0,3,2940,-,2770,1660
TXO,202612,20261216.0,52800.0,Put,-,-,-,-,8140,-,-,0,0,0,0,8030,-,-,-
TXO,202612,20261216.0,53000.0,Call,-,-,-,-,2980,-,-,0,0,0,1,15,-,2970,1690
TXO,202612,20261216.0,53000.0,Put,-,-,-,-,8270,-,-,0,0,0,0,8180,8610,-,-
TXO,202612,20261216.0,53200.0,Call,3180,3180,3050,3050,2910,▼-370,▼-10.82%,0,2,2,12,2780,-,3950,1700
TXO,202612,20261216.0,53200.0,Put,-,-,-,-,8400,-,-,0,0,0,0,8300,-,-,-
TXO,202612,20261216.0,53400.0,Call,-,-,-,-,2850,-,-,3,0,3,4,2740,-,2870,1500
TXO,202612,20261216.0,53400.0,Put,-,-,-,-,8540,-,-,0,0,0,0,8450,8610,-,-
TXO,202612,20261216.0,53600.0,Call,-,-,-,-,2800,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,53600.0,Put,-,-,-,-,8680,-,-,0,0,0,0,-,8960,-,-
TXO,202612,20261216.0,53800.0,Call,-,-,-,-,2740,-,-,0,0,0,3,2630,-,2640,1710
TXO,202612,20261216.0,53800.0,Put,-,-,-,-,8820,-,-,0,0,0,0,-,9150,-,-
TXO,202612,20261216.0,54000.0,Call,-,-,-,-,2680,-,-,0,0,0,3,15,-,3360,1450
TXO,202612,20261216.0,54000.0,Put,-,-,-,-,8960,-,-,0,0,0,0,8850,9260,-,-
TXO,202612,20261216.0,54200.0,Call,-,-,-,-,2620,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,54200.0,Put,-,-,-,-,9100,-,-,0,0,0,0,9010,-,-,-
TXO,202612,20261216.0,54400.0,Call,-,-,-,-,2560,-,-,0,0,0,3,15,2680,2050,1850
TXO,202612,20261216.0,54400.0,Put,-,-,-,-,9240,-,-,0,0,0,0,9090,-,-,-
TXO,202612,20261216.0,54600.0,Call,-,-,-,-,2510,-,-,0,0,0,1,2400,-,1420,1420
TXO,202612,20261216.0,54600.0,Put,-,-,-,-,9390,-,-,0,0,0,0,-,9650,-,-
TXO,202612,20261216.0,54800.0,Call,-,-,-,-,2450,-,-,0,0,0,11,2000,2580,3060,1410
TXO,202612,20261216.0,54800.0,Put,-,-,-,-,9520,-,-,0,0,0,0,9440,9800,-,-
TXO,202612,20261216.0,55000.0,Call,-,-,-,-,2400,-,-,0,0,0,4,15,-,2920,1600
TXO,202612,20261216.0,55000.0,Put,-,-,-,-,9670,-,-,0,0,0,0,9520,10010,-,-
TXO,202612,20261216.0,55200.0,Call,-,-,-,-,2350,-,-,0,0,0,2,2200,-,1980,1410
TXO,202612,20261216.0,55200.0,Put,-,-,-,-,9820,-,-,0,0,0,0,9730,10090,-,-
TXO,202612,20261216.0,55400.0,Call,-,-,-,-,2300,-,-,0,0,0,1,2170,-,2930,1400
TXO,202612,20261216.0,55400.0,Put,-,-,-,-,9970,-,-,0,0,0,0,9850,10050,-,-
TXO,202612,20261216.0,55600.0,Call,-,-,-,-,2260,-,-,0,0,0,1,2120,-,2150,1600
TXO,202612,20261216.0,55600.0,Put,-,-,-,-,10120,-,-,0,0,0,0,-,10210,-,-
TXO,202612,20261216.0,55800.0,Call,2230,2230,2100,2100,2210,▼-550,▼-20.75%,1,68,69,53,15,2330,3020,1120
TXO,202612,20261216.0,55800.0,Put,-,-,-,-,10270,-,-,0,0,0,0,10130,10360,-,-
TXO,202612,20261216.0,56000.0,Call,-,-,-,-,2160,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56000.0,Put,-,-,-,-,10430,-,-,0,0,0,0,10260,10500,-,-
TXO,202612,20261216.0,56200.0,Call,-,-,-,-,2120,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56200.0,Put,-,-,-,-,10580,-,-,0,0,0,0,10410,10890,-,-
TXO,202612,20261216.0,56400.0,Call,-,-,-,-,2060,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56400.0,Put,-,-,-,-,10710,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,56600.0,Call,-,-,-,-,1990,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56600.0,Put,-,-,-,-,10850,-,-,0,0,0,0,10780,-,-,-
TXO,202612,20261216.0,56800.0,Call,-,-,-,-,1950,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,56800.0,Put,-,-,-,-,11000,-,-,0,0,0,0,10860,11120,-,-
TXO,202612,20261216.0,57000.0,Call,-,-,-,-,1910,-,-,1,0,1,1,15,1980,2500,2000
TXO,202612,20261216.0,57000.0,Put,-,-,-,-,11160,-,-,0,0,0,0,11060,11270,-,-
TXO,202612,20261216.0,57200.0,Call,1880,1880,1830,1830,1860,▼-390,▼-17.57%,0,3,3,3,1530,5180,1880,1830
TXO,202612,20261216.0,57200.0,Put,-,-,-,-,11310,-,-,0,0,0,0,11170,11390,-,-
TXO,202612,20261216.0,57400.0,Call,-,-,-,-,1810,-,-,0,0,0,0,20.5,5660,-,-
TXO,202612,20261216.0,57400.0,Put,-,-,-,-,11460,-,-,0,0,0,0,11370,-,-,-
TXO,202703,20270317.0,36600.0,Call,-,-,-,-,13870,-,-,0,0,0,3,13730,14130,13790,13630
TXO,202703,20270317.0,36600.0,Put,2150,2150,2150,2150,2150,▲+200,▲+10.26%,0,1,1,31,1900,2260,2150,1840
TXO,202703,20270317.0,36800.0,Call,-,-,-,-,13720,-,-,0,0,0,0,-,13960,-,-
TXO,202703,20270317.0,36800.0,Put,-,-,-,-,2190,-,-,0,0,0,3,100,2280,1990,1990
TXO,202703,20270317.0,37000.0,Call,-,-,-,-,13570,-,-,0,0,0,0,13440,13760,-,-
TXO,202703,20270317.0,37000.0,Put,-,-,-,-,2240,-,-,1,0,1,4,15,2330,2200,1970
TXO,202703,20270317.0,37200.0,Call,-,-,-,-,13420,-,-,0,0,0,0,-,13560,-,-
TXO,202703,20270317.0,37200.0,Put,-,-,-,-,2290,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,37400.0,Call,-,-,-,-,13270,-,-,0,0,0,0,-,13470,-,-
TXO,202703,20270317.0,37400.0,Put,-,-,-,-,2340,-,-,0,0,0,1,15,2430,2000,2000
TXO,202703,20270317.0,37600.0,Call,-,-,-,-,13120,-,-,0,0,0,0,-,13320,-,-
TXO,202703,20270317.0,37600.0,Put,-,-,-,-,2380,-,-,0,0,0,1,15,2470,2100,2100
TXO,202703,20270317.0,37800.0,Call,-,-,-,-,12980,-,-,0,0,0,0,-,13120,-,-
TXO,202703,20270317.0,37800.0,Put,-,-,-,-,2440,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38000.0,Call,-,-,-,-,12830,-,-,0,0,0,0,-,13030,-,-
TXO,202703,20270317.0,38000.0,Put,-,-,-,-,2490,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38200.0,Call,-,-,-,-,12700,-,-,0,0,0,0,-,12880,-,-
TXO,202703,20270317.0,38200.0,Put,-,-,-,-,2550,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38400.0,Call,-,-,-,-,12550,-,-,0,0,0,0,-,12750,-,-
TXO,202703,20270317.0,38400.0,Put,-,-,-,-,2600,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38600.0,Call,-,-,-,-,12410,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,38600.0,Put,-,-,-,-,2660,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,38800.0,Call,-,-,-,-,12270,-,-,0,0,0,0,-,12490,-,-
TXO,202703,20270317.0,38800.0,Put,-,-,-,-,2710,-,-,0,0,0,1,15,2790,2560,2560
TXO,202703,20270317.0,39000.0,Call,-,-,-,-,12130,-,-,0,0,0,0,-,12350,-,-
TXO,202703,20270317.0,39000.0,Put,-,-,-,-,2770,-,-,0,0,0,2,15,2860,2620,2620
TXO,202703,20270317.0,39200.0,Call,-,-,-,-,11990,-,-,0,0,0,0,-,12180,-,-
TXO,202703,20270317.0,39200.0,Put,-,-,-,-,2830,-,-,0,0,0,1,15,2930,2680,2680
TXO,202703,20270317.0,39400.0,Call,-,-,-,-,11850,-,-,0,0,0,0,-,12040,-,-
TXO,202703,20270317.0,39400.0,Put,-,-,-,-,2890,-,-,0,0,0,1,15,2970,2740,2740
TXO,202703,20270317.0,39600.0,Call,-,-,-,-,11710,-,-,0,0,0,0,-,11830,-,-
TXO,202703,20270317.0,39600.0,Put,-,-,-,-,2940,-,-,0,0,0,1,15,3030,2830,2830
TXO,202703,20270317.0,39800.0,Call,-,-,-,-,11580,-,-,0,0,0,0,11460,11760,-,-
TXO,202703,20270317.0,39800.0,Put,-,-,-,-,3010,-,-,0,0,0,1,15,3110,2870,2870
TXO,202703,20270317.0,40000.0,Call,-,-,-,-,11440,-,-,0,0,0,0,-,11610,-,-
TXO,202703,20270317.0,40000.0,Put,-,-,-,-,3070,-,-,4,0,4,27,2780,-,3180,2430
TXO,202703,20270317.0,40200.0,Call,-,-,-,-,11310,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40200.0,Put,-,-,-,-,3140,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40400.0,Call,-,-,-,-,11170,-,-,0,0,0,0,-,11340,-,-
TXO,202703,20270317.0,40400.0,Put,-,-,-,-,3200,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40600.0,Call,-,-,-,-,11010,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40600.0,Put,-,-,-,-,3240,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,40800.0,Call,-,-,-,-,10890,-,-,0,0,0,0,10800,11110,-,-
TXO,202703,20270317.0,40800.0,Put,-,-,-,-,3310,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41000.0,Call,-,-,-,-,10770,-,-,0,0,0,0,-,10890,-,-
TXO,202703,20270317.0,41000.0,Put,-,-,-,-,3390,-,-,0,0,0,1,3230,-,3100,3100
TXO,202703,20270317.0,41200.0,Call,-,-,-,-,10620,-,-,0,0,0,0,-,10850,-,-
TXO,202703,20270317.0,41200.0,Put,-,-,-,-,3440,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41400.0,Call,-,-,-,-,10500,-,-,0,0,0,0,-,10710,-,-
TXO,202703,20270317.0,41400.0,Put,-,-,-,-,3510,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41600.0,Call,-,-,-,-,10370,-,-,0,0,0,0,-,10550,-,-
TXO,202703,20270317.0,41600.0,Put,-,-,-,-,3580,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,41800.0,Call,-,-,-,-,10250,-,-,0,0,0,0,-,10410,-,-
TXO,202703,20270317.0,41800.0,Put,-,-,-,-,3660,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42000.0,Call,-,-,-,-,10140,-,-,0,0,0,2,9990,10290,11500,11100
TXO,202703,20270317.0,42000.0,Put,-,-,-,-,3740,-,-,0,0,0,10,3570,-,3290,3110
TXO,202703,20270317.0,42200.0,Call,-,-,-,-,10000,-,-,0,0,0,0,-,10190,-,-
TXO,202703,20270317.0,42200.0,Put,-,-,-,-,3800,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42400.0,Call,-,-,-,-,9880,-,-,0,0,0,0,-,9980,-,-
TXO,202703,20270317.0,42400.0,Put,-,-,-,-,3870,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42600.0,Call,-,-,-,-,9750,-,-,0,0,0,0,-,9910,-,-
TXO,202703,20270317.0,42600.0,Put,-,-,-,-,3950,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,42800.0,Call,-,-,-,-,9630,-,-,0,0,0,0,-,9820,-,-
TXO,202703,20270317.0,42800.0,Put,-,-,-,-,4020,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43000.0,Call,-,-,-,-,9520,-,-,0,0,0,0,9310,9660,-,-
TXO,202703,20270317.0,43000.0,Put,-,-,-,-,4100,-,-,1,0,1,1,15,4190,4090,4090
TXO,202703,20270317.0,43200.0,Call,-,-,-,-,9400,-,-,0,0,0,0,9170,9530,-,-
TXO,202703,20270317.0,43200.0,Put,-,-,-,-,4190,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43400.0,Call,-,-,-,-,9280,-,-,0,0,0,0,9020,9410,-,-
TXO,202703,20270317.0,43400.0,Put,-,-,-,-,4260,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43600.0,Call,-,-,-,-,9160,-,-,0,0,0,0,9020,9310,-,-
TXO,202703,20270317.0,43600.0,Put,-,-,-,-,4340,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,43800.0,Call,-,-,-,-,9030,-,-,0,0,0,0,8740,9160,-,-
TXO,202703,20270317.0,43800.0,Put,-,-,-,-,4410,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,44000.0,Call,-,-,-,-,8920,-,-,0,0,0,0,8680,9000,-,-
TXO,202703,20270317.0,44000.0,Put,-,-,-,-,4500,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,44200.0,Call,-,-,-,-,8800,-,-,0,0,0,0,8670,8940,-,-
TXO,202703,20270317.0,44200.0,Put,-,-,-,-,4580,-,-,0,0,0,0,15,-,-,-
TXO,202703,20270317.0,44400.0,Call,-,-,-,-,8690,-,-,0,0,0,0,8480,-,-,-
